# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-167.88299,0.44405225,0.0037952077,10,1023,0,169.54571,1.4365223,0.98581692,0.56661618,26.614809,0.00058663575,33.502834,0.81860675,22.712861,19966.497,19950.928,19921.139,19874.455,19803.997,19700.078,19549.123,19332.277,19023.848,18590.001,17988.873,17174.491,16108.149,14779.996,13236.25,11592.838,10009.903,8629.3412,7521.8689,6684.1299,6071.8323,5632.0021,5318.875,5097.6287,4943.1035,4837.426,4767.8993,4725.4297,4703.4257,4697.0445,4702.6791,0,0.56523598,4.7597869,9.8524837,17.139804,28.234614,45.605004,73.185599,117.19604,187.09868,296.24387,460.99388,696.15418,1004.6701,1363.6193,1717.4686,1993.5962,2137.7635,2140.5497,2032.134,1857.544,1656.3813,1455.359,1269.209,1104.271,961.88189,840.77324,738.54649,652.49516,580.02005,518.80935,33.502834,51.214168,72.796401,102.7063,144.33171,202.04847,281.60308,390.30266,536.94918,731.18732,981.71293,1292.6282,1657.5134,2052.3009,2431.4317,2735.1254,2911.8419,2944.2629,2855.5953,2690.2003,2489.3453,2280.3342,2077.708,1888.0512,1713.8155,1555.4769,1412.5843,1284.2471,1169.3699,1066.7763,975.28218,0,11.968823,28.822558,51.705046,83.688698,128.72797,192.31414,282.13677,408.9183,587.42367,837.49861,1184.6733,1659.2845,2292.3195,3106.0531,4099.8824,5237.8337,6449.5768,7650.614,8769.7671,9765.0379,10622.499,11346.665,11951.045,12452.011,12865.626,13206.308,13486.445,13716.43,13904.884,14058.913,15.569466,29.788783,46.683584,70.458325,103.91854,150.95562,216.84623,308.42888,433.84637,601.12789,814.38253,1066.3423,1328.1531,1543.7458,1643.412,1582.9343,1380.5623,1107.4722,837.73903,612.29761,439.83018,313.12709,221.24635,154.5252,105.67744,69.526667,42.469608,22.004059,6.3812138,1e-09,114834,11,26,46,75,72,141,233,258,309,692,979,959,1639,1293,2001,1921,911,897,1039,696,339,265,197,186,113,103,28,31,5,0
-167.91325,0.46051795,0.0037952077,10,1023,0,171.71954,1.5440201,0.9083529,0.63221404,38.874756,0.00063662786,39.544828,0.82555216,17.511974,19960.455,19950.177,19921.715,19872.296,19794.266,19676.496,19503.544,19254.487,18901.902,18411.769,17745.707,16867.719,15757.49,14429.211,12947.577,11425.338,9992.3818,8750.3743,7744.7014,6969.1901,6389.4022,5963.8379,5655.1696,5433.6989,5277.0862,5168.9164,5097.2003,5053.1518,5030.2791,5023.7346,5029.8575,0,1.6632722,8.8159072,18.324901,32.423432,53.920312,86.831458,136.94411,212.32644,323.48515,482.47539,699.8277,978.22477,1303.6377,1638.9158,1928.6266,2119.2176,2183.413,2129.5448,1990.4085,1804.6054,1603.7854,1408.6682,1230.3562,1073.2801,937.90571,822.66152,725.13362,642.73186,573.02134,513.85961,39.544828,59.127308,82.145643,113.52692,156.40935,214.7398,293.54912,398.98495,538.04635,717.72722,943.15182,1214.3194,1521.6033,1841.6031,2137.0979,2365.3719,2494.2338,2515.936,2447.5289,2318.3841,2156.6608,1982.8775,1809.758,1644.4124,1490.4558,1349.4405,1221.7136,1106.9203,1004.3078,912.91577,831.69914,0,14.823965,35.816991,64.255473,103.9077,159.58573,237.9031,347.98338,502.26949,717.34441,1014.4596,1419.1171,1958.6058,2656.1902,3521.565,4540.1454,5667.8031,6837.9073,7979.7005,9037.1985,9978.0872,10791.706,11481.945,12060.296,12541.06,12938.637,13266.247,13535.447,13756.078,13936.384,14083.218,10.277939,28.462367,49.418426,78.029971,117.77062,172.95144,249.05771,352.58509,490.13239,666.06271,877.98791,1110.2282,1328.2797,1481.634,1522.2385,1432.9564,1242.0075,1005.6729,775.5113,579.78785,425.56433,308.66824,221.47078,156.61268,108.16974,71.716124,44.048483,22.872687,6.5445018,1e-09,148877.64,6,30,56,78,143,197,166,407,300,691,740,1346,1140,2292,1611,1086,912,902,860,612,350,317,219,98,78,66,62,17,5,0
-168.03447,0.88838928,0.0037952077,9,511,0,171.12782,1.3706588,0.96336195,0.65417825,47.439381,0.00074146931,56.62427,0.79277326,12.650838,19943.376,19932.119,19901.347,19855.318,19786.609,19687.284,19547.092,19352.595,19086.345,18726.133,18244.599,17609.829,16760.363,15652.972,14305.278,12815.122,11345.244,10052.363,9017.9753,8240.6483,7674.7836,7267.4837,6974.968,6765.2122,6615.7472,6510.8769,6439.5054,6393.6492,6367.4584,6356.572,6357.69,0,1e-09,1e-09,1e-09,1e-09,1e-09,1e-09,1e-09,1e-09,1e-09,1e-09,51.991041,198.2005,460.06275,836.76073,1275.8964,1681.9729,1965.4611,2090.6736,2078.28,1974.3211,1822.534,1653.7308,1486.1832,1329.3241,1187.2014,1060.8569,949.77629,852.71854,768.17147,694.59184,56.62427,83.922089,114.28846,155.00768,209.15091,280.77718,374.93678,497.64573,655.67022,855.93928,1104.363,1403.8279,1740.2456,2081.4612,2377.6991,2569.8754,2616.7472,2521.7315,2331.3347,2104.1695,1882.405,1685.3586,1516.9931,1374.4655,1253.1518,1148.7252,1057.7253,977.5425,906.24157,842.37942,784.86047,0,20.797922,48.655395,81.798543,124.71621,181.31218,256.29371,355.57711,486.56183,658.30341,881.49823,1168.1196,1551.6361,2072.3287,2763.1976,3637.9055,4670.4735,5790.3105,6905.117,7937.0553,8843.5257,9614.3812,10258.637,10792.896,11234.826,11600.409,11903.166,12154.209,12362.57,12535.57,12679.151,11.256641,30.771867,46.028866,68.708966,99.324979,140.19261,194.49702,266.24942,360.21204,481.53427,634.7703,849.46603,1107.3906,1347.6942,1490.1555,1469.8783,1292.8805,1034.3882,777.32695,565.86471,407.29989,292.5157,209.75584,149.46499,104.87029,71.371552,45.856122,26.190891,10.886404,1e-09,133799.04,2,35,60,74,61,146,142,184,449,518,709,581,890,1497,1665,2082,1143,1252,671,701,422,411,277,178,107,72,46,12,8,0
-166.64974,0.88800932,0.0037952077,10,1023,0,169.97941,1.5764062,0.88630051,0.60133771,31.084156,0.00075754511,32.678205,0.7895554,45.926561,19967.322,19952.509,19922.802,19875.986,19805.176,19700.543,19548.236,19328.937,19016.23,18575.288,17963.208,17133.65,16049.673,14707.1,13161.81,11538.967,9999.775,8676.0394,7624.1382,6831.1465,6250.2885,5830.3211,5528.3844,5312.2695,5158.7732,5051.3843,4978.3306,4931.1432,4903.6555,4891.316,4890.7186,0,0.98106107,6.2633972,12.77069,22.068254,36.138861,58.000052,92.409621,146.78559,232.2178,363.97541,560.03687,835.20187,1188.9783,1590.8204,1976.1186,2267.6103,2414.0959,2413.1609,2300.0859,2121.3097,1915.8052,1709.408,1516.4436,1343.3192,1191.7019,1060.731,948.38454,852.25704,769.96677,699.34567,32.678205,50.517933,71.849328,101.31529,142.2728,198.99659,277.07511,383.57798,526.95074,716.30492,959.55454,1259.722,1609.111,1982.7191,2335.7021,2612.3956,2769.0194,2796.1556,2719.7986,2580.6134,2413.1787,2238.9348,2068.7832,1907.5883,1757.2854,1618.4721,1491.1139,1374.8445,1269.1037,1173.2154,1086.4397,0,11.671466,28.134209,50.369075,81.416221,125.15859,186.99396,274.50531,398.307,573.06649,818.53637,1160.0819,1627.5598,2250.6591,3048.9023,4017.4117,5116.0359,6273.5947,7410.1378,8462.6507,9396.8971,10203.712,10889.223,11466.453,11950.265,12354.911,12693.06,12975.572,13211.581,13408.701,13573.246,14.812628,29.706844,46.816751,70.809713,104.63314,152.30674,219.2988,312.70766,440.94188,612.07943,829.55805,1083.9767,1342.5736,1545.2897,1622.843,1539.1922,1323.7356,1051.9012,792.99169,580.85794,419.9674,301.93673,216.11489,153.49633,107.38886,73.053783,47.187389,27.48767,12.339519,0.59740138,107340.21,17,32,19,61,102,93,195,222,510,476,669,1059,2018,1775,1988,1313,1370,1418,682,604,385,355,269,155,110,48,57,23,13,0
-165.90346,0.87857041,0.0037952077,8,255,0,168.32874,1.5800319,0.88880787,0.61352909,33.535389,0.00076021321,32.23059,0.8104772,40.239847,19967.769,19955.548,19927.809,19881.923,19810.68,19703.678,19546.338,19318.619,18993.752,18537.639,17910.228,17071.109,15991.909,14675.904,13178.112,11609.436,10109.398,8796.0619,7728.3674,6905.5982,6292.3461,5843.6442,5518.7308,5285.3418,5119.4416,5003.5598,4925.0717,4874.8166,4846.0839,4833.8999,4834.531,0,1.7109154,8.3064822,17.193054,30.437986,50.691691,81.771903,129.2266,200.902,307.27847,460.95954,674.19084,953.06089,1288.2777,1646.5199,1971.6425,2203.1429,2303.8892,2275.2603,2148.6287,1965.0569,1759.7822,1556.5952,1368.7017,1201.7878,1056.9857,933.02734,827.59748,738.09784,662.03582,597.19297,32.23059,49.006637,68.945712,96.402854,134.38509,186.74151,258.50172,356.02122,486.89031,659.32014,880.54723,1153.7161,1473.0393,1818.3654,2152.8212,2429.0523,2605.9451,2666.965,2625.066,2510.6388,2355.1279,2182.1074,2006.3529,1836.214,1676.0738,1528.0046,1392.7322,1270.1856,1159.8227,1060.8354,972.28283,0,11.79958,28.69738,51.838192,84.482563,130.8638,196.87562,290.75559,423.90199,611.76914,874.60265,1237.4503,1728.4056,2373.6548,3188.3885,4165.215,5266.2398,6427.074,7574.4535,8647.3381,9608.6351,10444.506,11157.15,11757.282,12258.871,12676.187,13022.401,13309.061,13546.023,13741.563,13902.576,12.221569,27.738818,45.886232,71.242443,107.00258,157.3396,227.71883,324.8669,456.11374,627.411,839.11884,1079.1995,1316.0053,1497.7924,1568.6759,1500.0381,1313.3358,1067.6945,822.76919,613.25209,448.70194,324.91339,233.38897,165.90021,115.88187,78.488034,50.255132,28.732652,12.184081,1e-09,113367.75,11,30,40,52,89,154,317,302,245,566,880,1035,1075,1075,2065,1485,1184,1085,841,583,435,307,251,162,106,62,32,26,10,0
-165.85651,0.92007057,0.0037952077,10,1023,0,168.72151,1.6789779,0.84304274,0.62236618,38.282609,0.0012105547,25.106813,0.83075173,22.99368,19974.893,19963.52,19937.926,19894.771,19826.259,19721.08,19563.22,19330.525,18993.43,18514.648,17851.39,16962.473,15822.54,14442.464,12887.365,11275.705,9747.8924,8417.457,7338.3147,6507.1413,5887.8063,5435.1721,5108.273,4874.5642,4709.719,4595.9983,4520.5367,4473.9598,4449.3712,4441.6402,4446.9053,0,3.3408031,12.184286,25.193265,45.204423,75.974333,122.7464,192.71138,295.25966,441.62549,643.17339,907.3172,1230.4968,1589.8231,1939.1848,2218.1305,2375.1486,2391.5023,2286.4136,2101.395,1879.5227,1653.1531,1441.4912,1253.3296,1090.8759,952.84115,836.43316,738.46873,655.9158,586.11109,526.81152,25.106813,37.630397,52.584505,73.475339,102.81188,143.97486,201.5758,281.73138,392.19532,542.07258,740.62687,994.50743,1302.894,1651.2373,2006.8989,2322.5338,2550.7042,2663.2772,2661.2218,2568.0196,2415.0761,2230.5901,2035.3155,1842.7352,1660.7442,1493.3884,1342.227,1207.3,1087.7813,982.40379,889.72581,0,9.3917054,23.455483,43.506761,72.774149,115.66004,178.44096,270.03314,402.90483,594.03689,865.61574,1244.781,1761.2869,2441.71,3299.6913,4324.5745,5474.9084,6684.0391,7877.8658,8994.7238,9996.2664,10867.08,11608.174,12229.823,12746.253,13172.448,13522.511,13808.96,14042.552,14232.35,14385.902,11.373089,25.594582,43.154743,68.512083,105.17839,157.86001,232.69506,337.09535,478.78193,663.25781,888.91672,1139.9335,1380.076,1555.0987,1611.6599,1527.8128,1330.4353,1079.1423,831.17343,619.33506,452.63414,326.89912,233.70882,164.84517,113.72068,75.46158,46.576989,24.588574,7.730988,1e-09,85025.463,10,39,52,77,114,125,220,369,618,530,758,1045,1163,1929,1743,856,878,1099,868,621,342,398,262,222,78,81,56,20,9,0
-166.38565,0.98570803,0.0037952077,10,1023,0,170.50501,2.1802974,0.65109572,0.82483343,22.795936,0.00075082474,21.469546,0.79924541,24.166386,19978.53,19964.913,19939.687,19901.293,19843.377,19756.948,19629.05,19441.098,19166.909,18770.835,18207.251,17424.124,16374.957,15042.67,13470.861,11780.94,10145.357,8718.2638,7576.3113,6715.6741,6088.8714,5639.7876,5320.4152,5094.526,4936.1409,4826.9378,4753.9904,4708.0977,4682.6246,4672.715,4674.7618,0,1.7791549,8.279682,17.22094,30.80143,51.992128,85.256779,137.37685,218.45477,342.88234,529.53078,799.48379,1168.6462,1633.3026,2152.6632,2643.9176,3008.3264,3180.7212,3160.3636,2996.5747,2752.2367,2478.4596,2207.7779,1957.2821,1733.9373,1538.9445,1370.6103,1226.0309,1101.9993,995.45147,903.65405,21.469546,32.90081,46.196824,64.706095,90.529283,126.42485,176.08243,244.30089,337.04619,461.18345,623.50783,828.52375,1074.4816,1348.0631,1620.4983,1850.8689,2000.7963,2053.6203,2021.0127,1930.8325,1810.3516,1678.3619,1545.6041,1417.6902,1297.4273,1186.1204,1084.2258,991.68781,908.13321,832.99774,765.61485,0,8.0672928,20.086529,36.688286,60.432969,94.726936,144.4469,216.63973,321.44876,473.28758,692.12938,1004.4304,1442.5421,2040.5865,2824.531,3796.7009,4921.7673,6127.4122,7326.0541,8444.3417,9439.604,10298.058,11024.436,11632.268,12137.761,12556.734,12903.351,13189.774,13426.22,13621.173,13781.643,13.617071,25.226382,38.39379,57.916342,86.4287,127.89854,187.95205,274.18824,396.07431,563.58447,783.127,1049.1668,1332.2872,1571.8086,1689.9213,1635.5826,1427.0932,1141.9525,860.63727,626.80264,449.08386,319.37239,225.88923,158.38507,109.20309,72.947438,45.892678,25.473122,9.9095602,1e-09,80088.961,8,33,27,55,65,90,219,249,334,561,650,975,1011,1527,1585,1462,1506,1153,814,908,396,321,173,212,166,58,51,26,14,0
-165.15795,0.68408626,0.0037952077,10,1023,0,171.02979,1.542303,0.90174655,0.65236344,38.30778,0.00084256101,41.059906,0.81201746,24.401283,19958.94,19943.956,19912.49,19862.795,19788.209,19679.304,19522.931,19300.881,18988.391,18552.962,17954.801,17151.391,16109.695,14827.565,13357.615,11813.951,10342.153,9062.8928,8031.9513,7243.3992,6658.5451,6231.8209,5923.4113,5702.4156,5546.01,5437.629,5365.271,5320.1903,5295.9522,5287.7692,5292.0369,0,0.16176415,4.8378389,10.058771,17.245578,28.135184,45.463136,73.727645,120.17697,195.86516,316.1033,498.75958,758.0756,1092.7061,1472.191,1834.6276,2107.6745,2243.87,2240.7586,2130.9366,1958.0226,1759.2006,1559.4608,1372.8214,1205.6247,1059.5626,933.8211,826.42228,734.99396,657.17719,590.81848,41.059906,61.684288,85.742427,118.39707,162.85577,223.09081,304.12419,412.04696,553.74154,736.01988,963.75134,1236.5449,1544.0208,1861.2142,2148.2245,2359.4552,2462.3947,2453.9413,2359.0931,2213.593,2047.3983,1879.0597,1717.8674,1567.6918,1429.7463,1304.06,1190.1496,1087.307,994.72388,911.55349,836.94688,0,15.344551,36.469461,64.245166,102.01238,153.8721,225.40895,324.35541,461.42161,651.29439,913.63,1273.4975,1760.0982,2401.911,3216.7005,4197.874,5304.7153,6467.129,7606.7996,8661.3254,9595.8292,10400.151,11079.831,11647.887,12119.591,12509.793,12831.795,13097.032,13315.123,13494.064,13640.465,14.984531,31.465487,49.695218,74.586002,108.9044,156.37384,222.04998,312.49008,435.42816,598.16182,803.40989,1041.6957,1282.1295,1469.9503,1543.6645,1471.7972,1279.2606,1030.9416,788.55212,584.8541,426.72422,308.40951,220.99576,156.40556,108.38103,72.357981,45.080716,24.238062,8.1830694,1e-09,107250.56,21,24,56,86,76,138,157,284,422,431,907,1271,888,1318,1175,1010,1286,1414,805,538,316,328,345,151,118,59,39,27,3,0
-165.30552,0.94252687,0.0037952077,8,383,0,168.29594,1.4750909,0.92525003,0.67010308,47.90413,0.00073026055,52.093549,0.8235641,25.694676,19947.906,19937.297,19907.102,19857.229,19780.955,19669.29,19509.747,19285.208,18972.669,18542.414,17958.833,17185.133,16194.593,14988.867,13616.719,12177.506,10795.861,9577.0741,8574.8183,7791.1337,7197.5682,6756.3588,6432.3008,6196.7792,6027.9021,5909.3358,5828.9832,5777.8701,5749.2975,5738.222,5740.811,0,1e-09,3.8483041,7.9971693,13.470968,21.856152,35.73598,59.458182,100.08529,168.31422,278.65358,447.42001,686.68822,993.70501,1340.1181,1671.4899,1925.426,2060.0676,2070.5883,1982.4306,1832.4706,1653.9691,1470.5383,1296.2795,1138.21,998.81038,877.96515,774.24326,685.67186,610.16963,545.76896,52.093549,76.43481,104.04282,140.90729,190.05559,255.21829,340.93142,452.43794,595.27606,774.31953,991.96312,1245.2326,1522.1161,1798.6764,2040.2305,2209.9967,2283.8429,2261.6885,2165.4381,2025.4718,1867.7338,1708.8342,1557.3479,1416.8668,1288.4226,1171.8838,1066.6354,971.87952,886.76209,810.42793,742.04711,0,19.8333,46.711965,80.840034,126.08142,186.67229,268.26405,378.55533,528.06192,731.01315,1006.175,1377.0461,1870.3233,2511.0747,3313.5957,4269.7711,5341.5126,6465.486,7570.9536,8600.0655,9518.4639,10314.051,10989.852,11556.798,12028.738,12419.663,12742.407,13008.178,13226.508,13405.38,13551.429,10.609472,30.195211,49.872738,76.27411,111.66461,159.54286,224.53961,312.53855,430.25571,583.58093,773.69948,990.5397,1205.7266,1372.148,1439.213,1381.6449,1218.7869,1002.2557,783.68466,593.56553,441.20932,324.058,235.52163,168.87712,118.56628,80.352595,51.113092,28.572622,11.075445,1e-09,144130.74,10,33,52,74,109,174,291,233,288,691,861,1241,1031,1348,1500,1891,1065,1079,655,535,415,387,162,192,121,94,41,21,7,0
-166.57771,0.98996016,0.0037952077,10,1023,0,169.34272,1.4865475,0.94680977,0.57567709,35.729467,0.00056965614,33.545114,0.8075987,25.70884,19966.455,19959.644,19936.871,19895.642,19829.403,19728.254,19578.167,19359.628,19046.123,18603.006,17988.025,17156.017,16071.294,14729.765,13184.749,11556.494,10002.488,8655.8802,7578.6284,6763.2378,6165.5355,5734.4257,5426.0851,5207.1456,5053.4145,4947.6329,4877.4896,4834.1329,4811.1238,4803.7154,4808.3605,0,0.88282596,5.8359699,12.03283,20.996843,34.65053,55.890393,89.222504,141.56945,223.12703,347.73172,531.445,787.24731,1114.2961,1484.8028,1840.0706,2108.8584,2242.2153,2235.8315,2121.8726,1944.7046,1742.4393,1540.6037,1353.3009,1186.6638,1042.0536,918.3216,813.20933,724.13636,648.60398,584.3745,33.545114,51.491059,73.190597,103.22026,144.9873,202.86616,282.58789,391.41707,538.05856,731.95782,981.44232,1290.0189,1650.4983,2038.2331,2408.1073,2702.7244,2874.5768,2909.6548,2831.2221,2680.6999,2495.8216,2301.492,2111.1924,1931.3106,1764.5082,1611.6099,1472.5276,1346.6989,1233.3075,1131.407,1039.9992,0,11.963589,28.86837,51.842024,84.024834,129.46019,193.76939,284.82846,413.61138,595.18654,849.68827,1202.7492,1684.2943,2323.9286,3141.2571,4132.142,5257.8568,6448.227,7622.3503,8714.144,9685.6902,10525.075,11237.121,11834.71,12333.246,12747.807,13091.945,13377.337,13613.823,13809.598,13971.447,6.8111716,22.772999,41.228575,66.239298,101.14877,150.0869,218.53934,313.50486,443.11708,614.98039,832.00816,1084.723,1341.5292,1545.0161,1628.2555,1554.0054,1346.608,1077.2518,815.39055,597.70234,431.10977,308.34056,218.9395,153.73112,105.78159,70.143364,43.356697,23.009091,7.4083361,1e-09,161704.78,2,22,52,92,133,167,283,295,590,671,701,1389,1495,1762,1427,1127,1521,1302,805,437,472,372,197,200,130,67,59,24,9,0
-166.00645,0.58838634,0.0037952077,10,1023,0,170.01459,1.5921292,0.89137214,0.6157647,24.136703,0.00065793584,28.733296,0.81326001,26.052811,19971.267,19954.864,19925.027,19879.106,19809.997,19707.776,19558.523,19342.958,19035.034,18601.02,18000.279,17189.956,16136.437,14834.969,13332.157,11735.153,10188.601,8822.6391,7707.844,6849.2098,6211.4121,5746.9878,5412.3982,5173.201,5003.8717,4885.9846,4806.3189,4755.3463,4726.1306,4713.5597,4713.8163,0,1.5537405,7.4828814,15.527037,27.587775,46.126594,74.71782,118.60446,185.29709,285.02137,430.46287,634.7229,906.00131,1238.3772,1601.8612,1940.9458,2191.2217,2308.935,2290.5512,2166.6469,1980.4096,1769.8228,1560.734,1367.4842,1196.2098,1048.1023,921.77353,814.72994,724.19706,647.53149,582.39503,28.733296,43.843367,61.965249,87.068141,121.99524,170.43644,237.2728,328.76947,452.57502,617.25633,830.91017,1098.251,1415.7829,1765.8306,2112.8055,2407.7025,2604.4509,2680.7171,2646.3744,2532.4982,2373.1359,2194.3296,2012.4264,1836.5672,1671.4571,1519.2497,1380.6391,1255.4736,1143.1134,1042.6508,953.05251,0,10.560018,25.770514,46.730019,76.462244,118.93416,179.70809,266.61481,390.58028,566.57172,814.46362,1159.3135,1630.0418,2255.0095,3053.1994,4021.9771,5127.1865,6304.7822,7477.8532,8579.7575,9568.5884,10427.787,11158.699,11772.289,12283.242,12706.64,13056.401,13344.699,13581.888,13776.63,13936.118,16.402441,29.836895,45.92123,69.109121,102.22077,149.25289,215.56539,307.9239,434.01422,600.7405,810.32382,1053.5186,1301.4676,1502.8129,1597.0035,1546.552,1365.9619,1114.795,858.6342,637.79776,464.42429,334.58954,239.19726,169.32926,117.88714,79.665628,50.972627,29.215718,12.570858,1e-09,94683.37,20,32,40,92,93,130,191,366,485,507,900,1248,969,847,1225,1530,1532,1129,768,676,452,325,261,202,70,76,46,23,17,0
-166.82332,0.98614137,0.0037952077,8,255,0,167.86476,1.5672686,0.90878076,0.62360614,22.442017,0.00065471247,29.340617,0.81556092,24.263763,19970.659,19952.683,19921.99,19876.197,19808.596,19709.98,19567.462,19363.115,19072.462,18663.201,18095.208,17323.968,16310.663,15041.526,13553.054,11947.17,10373.042,8972.7244,7827.7883,6947.8854,6297.1312,5825.675,5487.781,5247.4982,5078.3685,4961.4045,4883.0486,4833.5691,4805.9089,4794.8851,4796.6407,0,0.95475944,5.7742043,11.972575,21.069659,34.998749,56.642546,90.415656,142.99183,224.07082,346.72915,526.25856,775.64405,1096.0612,1464.2864,1826.5025,2111.8781,2265.2949,2274.1972,2166.4594,1987.2243,1777.7754,1566.7197,1370.1998,1195.3813,1043.9835,914.84954,805.55177,713.2941,635.37084,569.36727,29.340617,44.726289,63.205101,88.768052,124.26631,173.38762,240.99014,333.28441,457.8251,623.05071,836.92321,1104.0643,1420.9436,1769.7636,2114.3156,2404.108,2591.296,2653.3169,2602.5571,2473.9452,2304.2293,2120.0529,1936.9385,1762.7445,1601.0062,1453.009,1318.8758,1198.1132,1089.8978,993.23919,907.08161,0,10.851892,26.289158,47.318501,76.836988,118.59392,177.81837,261.86083,381.00268,549.43319,786.25387,1116.08,1568.2855,2173.27,2953.9748,3912.7926,5019.2357,6208.9364,7400.4968,8521.4654,9525.8392,10395.544,11132.19,11747.728,12257.917,12678.743,13024.799,13308.738,13541.239,13731.182,13885.895,17.976409,30.69309,45.79294,67.601235,98.6158,142.51825,204.34688,290.6523,409.26165,567.99331,771.24,1013.3042,1269.1374,1488.472,1605.8844,1574.1277,1400.3174,1144.9361,879.90286,650.75426,471.45621,337.89398,240.28281,169.12971,116.96393,78.355966,49.479435,27.660208,11.023825,1e-09,85995.526,14,42,36,48,172,124,165,274,496,556,773,967,1847,1488,1535,1501,1611,1244,1298,687,418,284,180,212,102,57,37,33,12,0
