# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-169.22414,0.59216464,0.0055698193,10,1023,0,172.779,1.5217026,0.95036021,0.56781508,27.602799,0.0010152422,20.93095,0.865624,18.712322,19979.069,19965.586,19940.89,19901.446,19840.061,19746.42,19605.738,19397.203,19092.369,18654.171,18037.93,17196.772,16094.352,14725.83,13140.945,11452.473,9811.9122,8356.7034,7164.1049,6243.288,5559.5847,5063.566,4708.7415,4457.8472,4283.0739,4164.2617,4086.8987,4040.4965,4017.4048,4011.9818,4020.0197,0,2.7816268,9.6745265,20.074902,36.314833,61.544585,100.2268,158.57506,244.86536,369.29517,542.73335,773.36763,1060.3924,1385.544,1707.3268,1966.7511,2109.35,2112.1616,1993.3297,1796.9023,1569.1062,1343.687,1139.2714,963.01727,815.32108,693.37808,593.31034,511.24065,443.73965,387.94938,341.56055,20.93095,31.106361,43.783339,61.781271,87.436532,124.02226,176.128,250.04392,354.08817,498.6301,695.31243,954.65956,1281.1423,1665.5677,2077.3699,2463.539,2761.6398,2924.706,2941.1156,2833.7263,2642.5363,2407.1198,2157.8077,1914.3454,1687.8876,1483.6271,1303.0088,1145.3193,1008.7332,890.96072,789.62449,0,7.7454817,19.435203,36.417905,61.54094,98.794409,153.95947,235.37735,354.91847,529.0974,780.09188,1136.0736,1629.7283,2293.3581,3149.2912,4196.7551,5401.1565,6694.9868,7994.4681,9223.5258,10330.605,11291.816,12104.695,12779.602,13332.798,13782.056,14144.321,14434.674,14666.021,14849.152,14992.962,13.483184,24.695931,39.443669,61.385009,93.641534,140.68132,208.53549,304.83357,438.19818,616.24087,841.1586,1102.4202,1368.5218,1584.885,1688.4721,1640.5604,1455.2088,1192.5985,920.8169,683.70332,496.01866,354.82451,250.89436,174.77327,118.81217,77.362988,46.402245,23.091689,5.4230204,1e-09,72655.22,26,32,29,74,148,135,306,315,311,637,592,1179,1821,668,2121,1816,1283,844,1129,588,358,342,237,252,74,65,40,23,5,0
-169.35873,0.97833881,0.0055698193,8,511,0,171.50527,1.5525712,0.90211114,0.59300602,26.271908,0.00084129202,24.730748,0.8776939,16.613248,19975.269,19960.003,19931.498,19885.828,19814.929,19707.382,19547.085,19311.808,18971.926,18490.088,17823.361,16930.123,15783.868,14393.177,12819.84,11179.362,9611.9383,8234.831,7107.9699,6233.3284,5577.6949,5096.6591,4748.683,4500.0991,4325.3386,4205.5095,4126.7662,4078.9449,4054.5374,4047.9509,4054.9827,0,4.4099529,14.196353,28.686828,50.714615,83.994218,133.61553,206.39252,310.95503,457.18831,654.32334,906.81607,1207.7018,1531.2982,1830.9725,2049.5183,2142.5483,2100.4394,1950.3612,1737.9511,1505.9476,1283.2742,1084.6451,914.79798,772.94431,655.87118,559.69092,480.67694,415.58618,361.72846,316.92716,24.730748,35.511137,48.615616,67.125321,93.359982,130.57856,183.32572,257.76725,361.93061,505.58318,699.24957,951.62255,1264.6633,1626.6879,2006.3639,2353.7394,2613.5543,2746.8,2745.916,2632.6229,2443.2069,2213.846,1972.7889,1738.7174,1522.2277,1328.1534,1157.6639,1009.8283,882.66081,773.76557,680.70653,0,9.4291814,23.629973,44.139741,74.251014,118.52627,183.49344,278.43779,416.35377,614.95647,897.43637,1292.2791,1831.0009,2542.3943,3442.641,4523.4,5744.1256,7036.1922,8320.0641,9526.4127,10609.427,11548.419,12341.964,13000.314,13539.231,13975.987,14327.148,14607.537,14829.891,15004.891,15141.352,15.265866,28.505758,45.669578,70.898761,107.54683,160.2975,235.27651,339.88248,481.83824,666.72655,893.23858,1146.2549,1390.6906,1573.3367,1640.4788,1567.4234,1377.1073,1126.8611,874.6416,655.63345,481.03582,347.97606,248.58391,174.76049,119.82912,78.743314,47.821261,24.40753,6.5865316,1e-09,81567.427,11,28,22,81,93,197,219,433,665,737,909,1074,1017,1537,1521,1282,1566,1060,763,674,904,200,209,120,102,45,39,17,6,0
-169.05104,0.60809732,0.0055698193,9,1023,0,170.9917,1.6300109,0.86157858,0.6120324,27.793765,0.00066181058,22.174715,0.86751439,15.593753,19977.825,19969.627,19948.426,19910.625,19848.79,19752.037,19604.838,19385.542,19064.975,18605.838,17964.41,17096.878,15972.788,14595.47,13022.082,11367.006,9774.4053,8368.6893,7216.0824,6321.5351,5651.9059,5161.5376,4807.4917,4554.9997,4377.7414,4256.3429,4176.6556,4128.3253,4103.7217,4097.1724,4104.4209,0,4.2029226,13.666505,27.731481,49.210107,81.829779,130.74815,202.95489,307.45392,454.83662,655.52723,915.73794,1230.5842,1575.9123,1904.5323,2155.3407,2277.4644,2255.3461,2113.782,1899.8372,1659.5364,1425.0369,1213.3901,1030.729,876.97048,749.18247,643.52536,556.20617,483.86739,423.69125,373.37736,22.174715,32.068617,44.014852,60.927924,84.976968,119.21771,167.9421,237.0269,334.21694,469.10094,652.30911,893.19197,1195.1978,1549.0093,1926.0043,2278.0607,2549.6459,2699.3653,2716.5351,2620.4406,2446.0423,2229.0225,1997.6074,1770.7042,1559.253,1368.4671,1199.8813,1052.8882,925.77313,816.35927,722.3823,0,8.5074237,21.419737,40.133739,67.735015,108.51752,168.65909,257.00319,386.01751,572.84842,840.18606,1216.2969,1733.086,2420.7046,3297.817,4359.2741,5567.3258,6854.5206,8140.5265,9354.0474,10447.244,11397.936,12203.789,12874.535,13425.638,13874.193,14236.658,14527.787,14760.286,14944.824,15090.222,8.1984601,21.200754,37.801126,61.835123,96.752755,147.19924,219.29544,320.56742,459.13661,641.42829,867.5319,1124.0906,1377.3179,1573.3881,1655.0757,1592.6005,1405.716,1152.6068,894.54736,669.62913,490.36837,354.04589,252.49203,177.25823,121.39854,79.687261,48.330351,24.603595,6.5493178,1e-09,111641.83,5,18,18,60,122,141,271,288,505,808,975,1112,1519,1284,1648,1092,1158,1740,1164,600,451,188,266,137,151,109,38,21,4,0
-170.42234,0.99838901,0.0055698193,9,1023,0,171.88435,1.9238379,0.69594452,0.65293563,21.909682,0.00051404699,18.639617,0.84254791,36.992133,19981.36,19971.755,19949.014,19909.841,19846.457,19747.382,19596.041,19369.037,19034.468,18551.175,17870.722,16945.041,15742.78,14273.765,12611.271,10891.044,9272.3119,7878.7206,6762.4339,5911.9889,5283.3338,4826.2887,4497.3438,4262.7982,4097.7753,3984.2219,3909.0596,3862.7609,3838.3231,3830.5474,3835.5344,0,5.8973856,18.32706,36.658008,64.381722,106.21677,168.75859,261.03454,394.79634,584.01472,842.56811,1178.7465,1585.7831,2030.7565,2450.3159,2765.1249,2913.9061,2884.3583,2713.6124,2460.9302,2179.626,1904.8958,1654.7827,1435.789,1248.0797,1088.9145,954.55655,841.2098,745.42085,664.21055,595.07982,18.639617,26.662552,36.014859,49.538869,69.219944,97.907091,139.70167,200.36318,287.6869,411.61373,583.57049,814.20381,1108.5518,1458.5821,1835.9072,2191.5364,2469.2063,2628.2508,2659.5326,2582.7286,2431.2842,2238.3813,2029.9321,1823.2823,1628.6011,1450.936,1292.0395,1151.7244,1028.7714,921.4951,828.07766,0,7.17283,18.389102,34.825484,59.381699,96.150036,151.09943,232.89534,353.9277,531.47115,788.67753,1154.6926,1662.6098,2343.5655,3216.0339,4272.6021,5471.588,6742.3197,8004.6439,9191.0889,10258.95,11190.033,11983.895,12650.391,13204.066,13660.669,14035.263,14341.362,14590.642,14792.969,14956.56,9.6055236,22.741176,39.173167,63.383532,99.074624,151.34099,227.0048,334.56871,483.2924,680.45334,925.68126,1202.2613,1469.0142,1662.4944,1720.2274,1618.7316,1393.5913,1116.2867,850.445,628.65512,457.04506,328.94492,234.54558,165.02295,113.5534,75.162246,46.298706,24.437788,7.7757313,1e-09,125391.74,9,33,38,60,124,127,201,372,511,717,1003,1319,1604,1527,1760,2004,1331,1030,816,754,463,362,139,131,128,68,39,22,5,0
-169.22076,0.98847883,0.0055698193,8,255,0,174.05502,1.7369582,0.81407871,0.61159526,23.3883,0.00080202582,26.741837,0.78098753,21.533277,19973.258,19953.49,19919.88,19869.434,19793.894,19681.737,19516.633,19275.749,18928.104,18433.771,17745.766,16817.722,15620.809,14169.595,12545.29,10892.098,9370.8392,8094.7349,7098.3352,6355.3369,5814.5625,5425.0215,5145.5229,4945.6056,4803.5334,4703.9474,4635.956,4591.7539,4565.6691,4553.5177,4552.1662,0,2.3129414,9.7527674,20.157829,35.991937,60.563882,98.712531,157.51192,246.97684,380.41276,573.52255,840.68129,1186.6213,1594.0304,2014.0713,2373.4025,2603.9173,2676.4045,2608.6904,2445.5749,2233.7875,2008.543,1791.3952,1593.2063,1417.9471,1265.7066,1134.671,1022.2893,925.89826,843.02203,771.48979,26.741837,41.889653,60.164334,85.763252,121.88309,172.70624,243.83817,342.56335,477.84836,659.7218,897.39772,1195.3467,1546.9655,1927.4797,2291.5361,2583.2446,2759.3753,2810.1479,2758.4513,2640.4658,2487.8331,2321.6323,2154.0745,1991.8088,1838.3429,1695.4151,1563.7182,1443.2967,1333.7878,1234.58,1144.9244,0,9.5334166,23.542477,43.157192,71.491671,112.72406,172.81409,260.27863,387.14747,570.03288,831.01705,1197.6345,1700.5943,2367.424,3211.1085,4216.6812,5334.6645,6490.8312,7609.9194,8637.2554,9545.6479,10329.796,10997.127,11560.594,12034.456,12432.245,12765.977,13045.963,13280.903,13478.07,13643.517,19.767676,33.61023,50.44626,75.540446,112.15665,165.10417,240.8836,347.64536,494.33296,688.00441,928.04421,1196.9128,1451.2148,1624.3048,1653.1913,1521.2593,1276.1043,996.39968,742.99834,540.77439,389.54094,279.49861,199.91734,142.07216,99.585974,67.991408,44.202163,26.084733,12.151489,1.3514986,82630.195,34,26,41,66,135,147,254,328,352,627,1189,855,2168,2237,1637,1249,1417,1080,729,840,420,213,162,109,111,66,44,22,11,2
-171.10875,0.75594483,0.0055698193,9,1023,0,174.37785,1.9756723,0.6913184,0.78090636,25.201907,0.00048812031,25.051316,0.86996967,21.932732,19974.949,19964.126,19938.388,19894.698,19825.277,19719.115,19560.895,19329.801,18998.544,18533.297,17895.821,17049.567,15971.398,14668.109,13191.48,11639.717,10135.582,8787.9419,7660.3901,6765.547,6080.8852,5569.2354,5192.8003,4919.3482,4723.5413,4586.1927,4492.9853,4433.2661,4399.0825,4384.4616,4384.8853,0,5.9468964,18.948708,37.730034,65.648742,106.98256,167.47035,254.65595,377.94142,547.96752,774.66606,1063.2004,1407.5206,1783.1659,2144.2757,2431.6691,2593.6678,2608.8121,2493.3512,2288.5365,2040.0903,1784.0442,1542.697,1326.8274,1139.6628,980.27979,845.86232,732.99214,638.30208,558.7607,491.76274,25.051316,34.868713,45.856305,61.126319,82.35858,111.90149,152.98895,209.93337,288.23995,394.46142,535.4786,716.76463,939.25433,1195.0684,1463.8562,1713.2961,1906.8418,2016.7932,2034.5987,1971.2752,1849.332,1693.2577,1523.5238,1354.5921,1195.3347,1050.3556,921.37274,808.33561,710.2197,625.54491,552.69025,0,10.341408,26.039029,48.3458,80.660475,127.56928,195.51942,293.53389,434.03723,633.69103,913.94802,1300.7359,1822.3234,2504.2667,3361.0056,4385.8468,5544.2589,6776.5424,8011.4103,9183.9791,10248.549,11181.773,11978.681,12646.267,13197.773,13648.708,14014.488,14309.239,14545.306,14733.175,14881.592,10.822804,25.737619,43.690628,69.420827,106.16169,158.21967,231.09406,331.25783,465.2461,637.47665,846.25348,1078.1693,1303.2895,1476.6283,1551.763,1504.1347,1347.6405,1127.5518,894.84311,684.66183,511.64982,376.43511,273.45204,195.80691,137.34864,93.207335,59.719198,34.183655,14.620876,1e-09,130450.15,12,19,32,95,100,155,187,290,465,758,649,1069,1166,2538,1243,2272,1552,725,1066,819,452,387,396,171,121,111,56,35,17,0
-164.31582,0.95112578,0.0055698193,9,511,0,173.55444,1.9598294,0.71833384,0.73536271,31.812336,0.0010201471,26.713128,0.77937814,25.53616,19973.287,19958.372,19929.849,19886.047,19820.115,19722.292,19578.576,19368.997,19065.593,18630.622,18016.581,17171.305,16053.003,14658.033,13052.593,11380.342,9818.2361,8499.9922,7471.6275,6708.0299,6154.9464,5758.3259,5474.9945,5273.3422,5130.9502,5032.0232,4965.3738,4922.9905,4899.0573,4889.2895,4890.4842,0,1.5483655,7.978865,16.357812,28.730142,47.822186,77.804983,125.19398,199.99039,316.83897,495.32928,757.41694,1118.8325,1572.7497,2072.04,2529.202,2850.5043,2985.7321,2947.6165,2788.1496,2564.1476,2318.5931,2077.8129,1855.3432,1656.5985,1482.4142,1331.3178,1200.8574,1088.3256,991.12229,906.91315,26.713128,41.461927,58.774205,82.805432,116.32863,162.9098,227.25192,315.3609,434.49219,592.58271,796.66194,1049.5861,1344.7525,1660.0482,1955.6779,2183.0992,2306.4267,2321.6689,2254.4406,2139.6141,2004.4475,1864.7703,1728.315,1598.5494,1476.973,1364.1783,1260.2889,1165.1446,1078.3955,999.56483,928.099,0,9.8355198,24.090333,43.485753,70.862643,109.92066,165.90106,246.31952,361.92743,527.91655,765.19444,1101.1335,1568.4109,2199.6198,3015.4956,4008.4316,5131.0956,6303.9833,7442.7364,8485.6076,9402.7793,10189.494,10854.87,11413.517,11880.94,12271.511,12597.768,12870.336,13098.09,13288.394,13447.34,14.914437,28.523452,43.801942,65.931603,97.823155,143.71636,209.57876,303.40419,434.97111,614.04075,845.2762,1118.3022,1394.9701,1605.4399,1672.2507,1562.1058,1318.2439,1028.3647,763.59767,553.08341,396.62055,283.33137,201.65232,142.39201,98.92696,66.649407,42.383313,23.933247,9.7678007,1e-09,82876.431,9,43,28,74,88,191,330,455,453,609,842,1050,1205,1756,1114,1445,1456,835,812,545,409,449,293,146,84,62,30,22,11,0
-163.54797,0.55011837,0.0055698193,7,223,0,166.54832,1.9266225,0.73351911,0.72787935,34.101377,0.00089321652,25.637267,0.7885255,23.333749,19974.363,19965.162,19941.967,19903.031,19841.926,19749.108,19610.865,19407.758,19112.833,18690.139,18094.938,17278.38,16200.649,14854.971,13295.848,11649.325,10080.241,8725.8061,7647.2052,6833.913,6239.1987,5810.6255,5503.8796,5285.5129,5131.4161,5024.4673,4952.4991,4906.7908,4881.0144,4870.5129,4871.8098,0,1.7260506,8.2977814,17.113424,30.288143,50.628761,82.327757,131.73688,208.28848,325.33882,500.1843,751.6257,1092.6632,1517.0207,1984.2598,2418.2119,2733.2059,2876.9669,2853.1861,2706.1655,2489.9911,2248.2962,2009.0385,1787.1247,1588.7949,1415.2676,1265.1833,1136.0681,1025.1403,929.7158,847.3858,25.637267,39.548873,55.874921,78.519664,110.07245,153.87868,214.36617,297.21994,409.3733,558.55539,751.94522,993.33212,1278.3955,1588.9721,1890.0096,2135.5621,2286.6402,2330.7404,2285.1457,2181.5026,2048.5439,1905.236,1762.08,1624.4129,1494.8424,1374.5609,1263.9805,1163.0444,1071.4,988.51101,913.73623,0,9.5388511,23.444212,42.503118,69.544353,108.27638,163.94862,244.05748,359.25334,524.44607,759.93203,1091.9969,1551.7965,2170.5626,2969.2951,3944.0776,5054.7392,6228.8581,7384.2823,8455.5949,9406.7135,10227.481,10923.755,11508.747,11997.719,12405.388,12744.87,13027.421,13262.504,13457.999,13620.436,9.200452,23.195245,38.936215,61.105251,92.81778,138.24292,203.10719,294.92501,422.69365,595.20086,816.5582,1077.7306,1345.6787,1559.1225,1646.5235,1569.0836,1354.4348,1078.601,813.29219,594.71424,428.57321,306.7459,218.36674,154.09678,106.94876,71.96826,45.708284,25.776386,10.501474,1e-09,100807.13,7,24,31,63,93,133,249,255,320,543,1171,1257,1132,1350,2091,1296,1488,1253,856,374,402,442,252,160,123,80,58,27,11,0
-166.02435,0.87701801,0.0055698193,9,511,0,166.95801,1.7542896,0.8201952,0.6179406,19.000085,0.00056697575,20.7674,0.8088738,31.894518,19979.233,19965.214,19939.103,19897.766,19833.681,19736.008,19589.154,19371.071,19051.539,18591.181,17942.86,17058.32,15903.348,14481.893,12860.225,11170.115,9572.7917,8197.7656,7101.7339,6273.8887,5668.2686,5232.403,4921.2547,4700.5268,4545.4287,4438.3656,4366.8542,4321.9583,4297.1961,4287.7975,4290.2021,0,2.6537985,10.034506,20.979126,38.081847,64.894121,106.54139,170.32532,266.23457,406.98025,606.72842,877.20026,1219.8819,1615.2046,2014.9338,2349.1727,2553.3601,2599.7168,2506.5169,2319.9023,2088.6109,1849.2657,1623.6437,1421.8868,1246.8181,1097.3622,970.73371,863.66167,772.99121,695.93213,630.12421,20.7674,32.0676,45.827954,65.302228,93.044263,132.52719,188.55688,267.62308,378.13584,530.25873,734.78387,1000.2088,1327.2333,1701.1481,2085.8921,2427.3736,2671.3659,2787.8156,2781.8617,2683.2298,2527.3116,2343.1161,2150.3871,1961.1993,1782.3499,1617.2534,1467.2207,1332.29,1211.7646,1104.5593,1009.4215,0,7.614337,19.134901,35.72235,60.226061,96.598146,150.57108,230.44226,348.05951,519.94666,768.29587,1121.1573,1610.5651,2266.8582,3108.0665,4126.4141,5279.4632,6495.5407,7694.5395,8811.4025,9807.9646,10671.066,11404.226,12019.527,12532.139,12957.321,13309.032,13599.442,13838.886,14036.009,14197.987,14.018887,26.111184,41.336611,64.085268,97.67235,146.85423,218.08344,319.5315,460.3583,648.3207,884.54049,1154.9712,1421.4554,1621.6677,1690.1105,1597.3231,1375.0261,1096.0317,827.84514,605.62012,435.86559,311.14829,220.72789,155.09813,107.06311,71.511409,44.895912,24.76221,9.3985808,1e-09,94983.291,23,21,45,80,93,186,246,298,617,873,932,1176,2254,2170,1426,1712,1476,1074,630,665,557,343,223,174,99,103,52,31,9,0
-166.9009,0.89828438,0.0055698193,9,511,0,169.08925,1.6123537,0.8986692,0.52702256,22.322967,0.00087436701,17.823221,0.79027792,26.87619,19982.177,19968.521,19944.852,19908.171,19851.7,19765.626,19635.615,19440.985,19152.621,18731.183,18127.082,17285.147,16158.343,14733.603,13063.955,11283.9,9577.9782,8106.2588,6943.3926,6078.5329,5456.5779,5015.767,4704.8039,4485.9129,4332.5975,4226.5362,4155.0206,4109.1301,4082.5014,4070.5162,4069.7646,0,1.7238194,6.8738541,14.4375,26.338882,45.271437,75.253578,122.25475,194.89222,304.96687,467.19472,696.83293,1003.3408,1379.1514,1787.4618,2161.1211,2425.0786,2533.8162,2491.8669,2340.6545,2130.6132,1902.2969,1681.2399,1480.3905,1304.4111,1153.3163,1024.9033,916.169,824.0497,745.75735,678.89663,17.823221,28.480291,41.979727,61.407344,89.599811,130.47267,189.54058,274.4168,395.24833,564.78008,797.39681,1106.0307,1495.6015,1952.7689,2435.9144,2875.8375,3197.916,3358.2167,3363.0523,3253.9841,3078.4578,2872.4478,2658.2267,2448.2383,2249.034,2063.8088,1893.8272,1739.2181,1599.4407,1473.5751,1360.5104,0,6.0330246,15.112826,28.262527,47.828167,77.106403,120.94473,186.47017,284.05276,428.49918,640.30851,946.4687,1379.6414,1973.8076,2754.3641,3723.1638,4845.3433,6050.2868,7252.5003,8379.847,9389.5508,10266.845,11015.221,11647.063,12177.655,12622.111,12994.076,13305.348,13565.895,13784.044,13966.711,13.655397,23.669576,36.680368,56.471369,86.074149,130.01095,194.62965,288.36412,421.43787,604.10164,841.93513,1126.8032,1424.7402,1669.6483,1780.0547,1705.9219,1471.7194,1162.8662,864.85966,621.95509,440.81084,310.96312,218.89101,153.31541,106.0613,71.515549,45.890522,26.628676,11.985255,0.75161616,77901.709,12,29,16,45,66,162,195,301,311,887,808,819,1471,1584,2099,1449,1306,1184,906,442,387,330,220,139,112,68,57,34,12,0
-165.19262,0.5986834,0.0055698193,9,511,0,169.40092,1.7119596,0.83768391,0.58189697,28.103548,0.00097011015,20.05718,0.80541299,22.759177,19979.943,19967.485,19942.89,19902.864,19839.829,19742.688,19595.37,19375.049,19050.333,18580.261,17915.888,17007.545,15821.211,14364.113,12709.321,10996.547,9391.4325,8021.6254,6937.9437,6124.0186,5530.7757,5104.7409,4800.9604,4585.5891,4434.3227,4329.9739,4260.3701,4216.8022,4192.9523,4184.1682,4186.9747,0,2.7570881,10.207811,21.372637,38.916505,66.520367,109.50744,175.45624,274.70113,420.29741,626.55853,904.77113,1254.8782,1654.3865,2051.5662,2374.7878,2561.7914,2590.3681,2483.9232,2290.579,2058.2398,1821.5824,1600.5516,1404.0021,1234.0034,1089.1095,966.40166,862.60447,774.62031,699.73903,635.68296,20.05718,31.162428,44.819746,64.259571,92.145074,132.13093,189.32332,270.69193,385.37689,544.57809,760.4084,1042.7512,1393.1929,1796.4892,2213.7899,2586.2093,2854.6457,2986.4284,2986.9342,2887.7572,2726.4541,2533.8884,2331.2082,2131.4671,1942.0916,1766.8671,1607.2999,1463.5125,1334.8255,1220.1342,1118.1476,0,7.1660453,18.064614,33.880291,57.412124,92.579701,145.10458,223.31374,339.15458,509.35699,756.45505,1108.963,1599.3815,2258.2305,3103.0271,4124.5799,5278.6135,6492.3654,7686.2385,8796.8889,9787.9328,10647.307,11378.874,11994.573,12509.215,12937.649,13293.461,13588.516,13832.909,14035.109,14202.16,12.457523,24.595326,40.025923,63.035477,97.14076,147.3175,220.32163,324.71582,470.07231,664.37222,908.34324,1186.3337,1457.0981,1654.7924,1712.7742,1605.1141,1369.8072,1083.6816,813.92517,593.24288,426.03476,303.78055,215.37129,151.26641,104.34876,69.60387,43.567899,23.84988,8.7840604,1e-09,84988.746,9,14,63,43,54,120,207,461,509,692,600,1573,1519,1346,1964,1492,1806,900,1042,556,501,334,208,195,82,51,44,22,13,0
