# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-89.533261,0.94231765,0.024925205,5,47,0,90.0871,1.4573792,0.59947796,8.2995261,0.90481775,6.3741082,4491.7005,4473.9098,4436.1568,4357.1143,4196.3201,3890.6656,3382.0924,2710.6379,2068.7733,1616.8998,1343.4308,1181.169,1083.5771,1024.6442,989.74404,970.28811,961.00947,958.55621,960.72966,966.05201,973.51068,8.2995261,18.744378,40.82242,86.64755,178.12238,344.86527,596.97402,860.46964,984.61277,925.8969,780.38326,627.61101,496.06992,390.52925,308.2025,244.6579,195.71177,157.91846,128.59163,105.68827,87.671659,0,7.3458033,23.020757,56.238187,125.55751,264.46909,520.93355,928.8925,1446.6139,1957.2033,2376.186,2691.2199,2920.353,3084.8265,3202.0535,3285.054,3343.2788,3383.5253,3410.6787,3428.2597,3438.8177,17.790655,37.752996,79.042559,160.79416,305.65446,508.57321,671.45456,641.86455,451.87354,273.46901,162.26171,97.59192,58.93292,34.900169,19.455925,9.2786481,2.4532508,1e-09,1e-09,1e-09,2.4310806,21,38,76,68,637,340,696,247,509,230,146,60,55,58,8,9,2,0,0,0
-88.296132,0.78326658,0.024925205,5,39,0,90.971282,1.4845073,0.60173288,8.6606061,0.90052007,8.3725248,4491.3394,4472.2244,4430.8712,4342.7565,4161.1587,3815.0715,3249.9162,2541.9971,1918.8989,1511.327,1272.9904,1133.3489,1050.1968,1000.7648,972.32886,957.40648,951.3937,951.35041,955.34217,962.06572,970.62654,8.6606061,19.99632,44.418465,95.970709,200.01772,389.10674,665.21978,924.94805,1007.5787,911.97422,753.38974,600.6487,473.46685,372.9657,295.12193,235.20291,189.05866,153.37743,125.61887,103.86815,86.69191,0,7.7792419,24.710379,61.272768,138.82357,295.82174,584.86399,1033.0549,1573.5224,2076.6988,2473.6199,2766.0024,2976.3364,3126.2695,3232.5492,3307.3906,3359.5476,3395.2722,3419.039,3434.0661,3442.6816,19.114956,41.353282,88.114633,181.59781,346.08719,565.15529,707.91914,623.0982,407.57194,238.33656,139.64146,83.152184,49.431962,28.435932,14.922372,6.0127794,0.043294253,1e-09,1e-09,1e-09,2.4670537,27,48,87,173,393,885,542,636,601,249,101,60,49,30,13,7,0,0,0,0
-87.573469,0.53907926,0.024925205,5,47,0,89.804346,1.4650305,0.61307726,8.5966278,0.90157082,8.8688599,4491.4034,4472.9036,4433.9263,4352.9411,4189.5762,3882.0806,3376.2532,2716.0254,2089.3924,1647.8463,1379.1684,1219.0121,1122.425,1064.0322,1029.4641,1010.2417,1001.1474,998.85241,1001.1693,1006.6261,1014.2134,8.5966278,19.324138,41.831464,88.166589,179.78418,344.7918,590.36053,841.64659,955.42842,895.40278,754.27957,607.03086,480.42252,378.8541,299.59154,238.36162,191.14494,154.63643,126.26127,104.06188,86.56563,0,7.7722594,24.242194,58.892286,130.63966,273.12762,533.38629,942.32798,1455.1792,1956.7509,2366.552,2673.957,2897.1525,3057.1137,3170.9444,3251.3967,3307.7076,3346.5112,3372.5694,3389.312,3399.221,18.49977,38.97726,80.985216,163.36497,307.49558,505.82741,660.22775,626.63304,441.5461,268.67788,160.15632,96.587092,58.3928,34.568117,19.222358,9.0943087,2.2950114,1e-09,1e-09,1e-09,2.3896345,21,33,64,108,419,577,825,697,448,322,261,90,60,27,9,15,1,0,0,0
-84.896738,0.57883658,0.024925205,6,111,0,90.552766,1.4717228,0.5888379,9.9447999,0.87430935,11.771614,4490.0552,4468.1017,4421.2108,4322.7286,4123.4743,3754.0551,3175.314,2488.7422,1913.4406,1543.7126,1325.4269,1195.4747,1116.8949,1069.491,1041.7991,1026.9829,1020.7834,1020.4492,1024.1493,1030.6358,1039.0416,9.9447999,23.073732,50.98473,108.98818,223.63348,425.26297,704.43066,945.81537,1008.2389,914.3345,768.89106,628.49642,509.57092,413.49383,337.25242,277.0649,229.50334,191.7592,161.62586,137.40143,117.783,0,8.8245832,27.804439,68.283254,152.89225,320.68194,620.25535,1065.4424,1578.3205,2041.9529,2405.682,2676.0289,2873.5342,3017.0152,3120.9485,3195.9522,3249.7133,3287.7916,3314.2248,3331.9627,3343.1754,21.953515,46.890854,98.482266,199.25429,369.41918,578.7411,686.57179,575.30159,369.728,218.28572,129.95216,78.579869,47.403865,27.691931,14.816211,6.1994681,0.33419987,1e-09,1e-09,1e-09,2.4993683,17,36,80,192,300,468,362,380,330,177,207,91,42,24,18,2,2,0,0,0
-84.55432,0.94037361,0.024925205,7,191,0,87.991878,1.5437688,0.6081637,7.7055028,0.82278831,10.141429,4492.2945,4473.7016,4432.8702,4344.3964,4159.2044,3803.8898,3231.2848,2546.267,1985.9418,1639.8256,1440.0068,1321.6902,1250.002,1206.4994,1180.843,1166.8939,1160.8294,1160.1754,1163.28,1169.0118,1176.5801,7.7055028,18.945796,43.532358,96.315786,204.50406,402.20759,685.67342,935.65513,1001.856,915.80188,784.98023,659.53986,552.45936,464.53076,393.23361,335.52631,288.66984,250.41061,218.95987,192.91845,171.19697,0,7.3526122,23.597428,59.287834,136.29152,293.90257,583.04183,1018.0779,1512.2022,1944.3725,2275.0129,2518.77,2697.5387,2828.9698,2925.9234,2997.5798,3050.5008,3089.414,3117.7602,3138.0698,3152.223,18.592905,40.831378,88.473834,185.19196,355.31458,572.60509,685.01778,560.32516,346.11617,199.81881,118.31668,71.68818,43.502558,25.656435,13.949092,6.0644827,0.6539838,1e-09,1e-09,1e-09,2.53841,17,43,70,203,419,862,619,414,367,163,95,93,30,23,17,5,0,0,0,0
-88.34881,0.98812032,0.024925205,7,127,0,91.240802,1.6711439,0.75115457,6.7357323,0.79959934,4.8398233,4493.2643,4475.6193,4437.8149,4357.7697,4193.6285,3883.5486,3385.3846,2777.4771,2258.7298,1926.2256,1731.7468,1616.4775,1546.8933,1504.9597,1480.4991,1467.4554,1462.0582,1461.8718,1465.275,1471.1625,1478.7654,6.7357323,16.421553,37.075534,80.337069,166.95061,321.94318,541.36849,735.9482,789.55063,721.22649,616.64074,517.32271,433.46264,365.22314,310.26183,265.9779,230.1161,200.86631,176.81755,156.88118,140.21851,0,7.9591352,25.109589,61.893211,139.42092,294.50818,573.24695,986.57466,1451.7196,1852.5479,2151.6124,2366.1998,2519.6441,2629.8171,2709.239,2766.5667,2807.8257,2837.2619,2857.9074,2871.9563,2881.0161,17.644956,37.804435,80.045157,164.14126,310.07983,498.16408,607.90743,518.74736,332.5042,194.47875,115.26933,69.584198,41.93358,24.460598,13.043704,5.3972275,0.18641145,1e-09,1e-09,1e-09,2.224767,7,46,112,119,540,417,313,412,192,282,126,93,51,14,17,7,0,0,0,0
-84.70388,0.99206472,0.024925205,7,127,0,90.214482,1.6877113,0.72114797,5.3532426,0.76466372,17.953852,4494.6468,4480.0047,4447.6821,4376.9098,4226.2714,3929.6275,3432.0118,2804.4174,2267.7786,1933.5282,1742.1959,1628.904,1559.6593,1516.8774,1490.8065,1475.6924,1467.9651,1465.3195,1466.2182,1469.6092,1474.7568,5.3532426,13.720837,32.124834,72.075077,155.45364,312.31548,548.23832,773.22757,848.49637,787.45874,686.08711,588.327,504.50537,435.11003,378.18257,331.44472,292.87835,260.83578,234.01196,211.38409,192.15184,0,6.2744665,20.19311,51.015155,118.27496,258.05698,519.74989,922.355,1383.7251,1779.013,2071.717,2282.769,2435.8353,2548.0126,2631.0109,2692.8629,2739.1565,2773.8447,2799.7698,2819.0067,2833.0913,14.642061,32.322641,70.772288,150.63837,296.64385,497.61576,627.59435,536.63887,334.25031,191.33234,113.29193,69.244668,42.781897,26.070889,15.114111,7.7272679,2.6456602,1e-09,1e-09,1e-09,2.340312,5,24,96,161,380,367,564,393,247,151,118,51,58,42,13,2,1,0,0,0
-85.51734,0.57136931,0.024925205,5,55,0,88.824487,1.6577521,0.70553148,6.087687,0.75788188,16.744003,4493.9123,4477.6181,4442.2926,4366.3959,4208.1837,3904.1122,3407.9617,2798.0135,2281.6899,1955.9262,1765.6497,1651.0289,1579.7956,1534.9236,1506.8506,1489.8825,1480.4615,1476.2763,1475.777,1477.8971,1481.8873,6.087687,15.424641,35.585298,78.496058,166.08612,326.52243,560.30088,776.51725,848.78811,793.50149,698.16541,604.20974,522.37955,453.79835,396.96787,349.90596,310.77902,278.05319,250.49307,227.11801,207.1527,0,6.9572633,22.12211,55.108021,125.73014,269.3654,531.73744,925.46925,1369.522,1750.5723,2036.1849,2244.7614,2397.8249,2511.2781,2596.1816,2660.2116,2708.7594,2745.6705,2773.73,2794.9849,2810.96,16.294217,35.325503,75.896672,158.21218,304.07157,496.15048,609.94818,516.32364,325.76368,190.27644,114.62084,71.23334,44.871959,28.073034,16.968078,9.420953,4.1852261,0.49934069,1e-09,1e-09,2.3496502,15,39,94,192,298,546,373,472,228,149,81,89,54,26,14,11,8,5,0,0
-82.438368,0.57885907,0.024925205,6,95,0,90.348436,1.5787026,0.77101478,10.815057,0.9411472,37.533419,4489.1849,4464.896,4415.0814,4314.9396,4121.4795,3777.7219,3253.744,2628.0711,2076.8653,1699.6365,1469.3883,1331.7056,1249.2412,1200.2287,1172.0062,1156.9842,1150.4684,1149.4771,1152.0771,1156.9946,1163.3813,10.815057,23.18188,48.363724,98.213886,191.41688,345.65636,545.74032,704.38644,722.94904,620.85814,484.18776,362.0856,266.60306,195.71761,144.18031,106.96968,80.100365,60.620411,46.408157,35.958567,28.208807,0,11.922073,36.554855,86.846524,187.1036,376.62179,700.51569,1167.5425,1700.1856,2179.5053,2546.424,2806.2088,2984.1557,3104.0537,3183.8135,3236.0461,3269.4312,3289.9025,3301.5148,3307.0468,3308.4099,24.288896,49.814626,100.14183,193.46007,343.75767,523.97786,625.67292,551.20573,377.2288,230.24829,137.68268,82.464369,49.012554,28.222487,15.021935,6.5158386,0.99126907,1e-09,1e-09,1e-09,2.0475646,31,48,122,229,378,731,636,584,408,234,133,45,45,18,17,6,0,0,0,0
-85.094048,0.66385411,0.024925205,7,127,0,87.591054,1.6939553,0.86647221,9.6881249,0.96408913,20.584626,4490.3119,4466.9641,4417.778,4316.3021,4115.7291,3753.1808,3198.4892,2549.2056,2002.4221,1646.7712,1437.8189,1316.3325,1245.3421,1204.1586,1181.0239,1169.024,1163.9682,1163.2573,1165.2516,1168.9049,1173.5453,9.6881249,21.038069,44.767781,92.918545,184.69747,337.63685,530.78084,663.973,643.22935,515.9658,376.43644,264.2112,182.96061,126.44988,87.742961,61.342667,43.310642,30.937046,22.389434,16.436913,12.253546,0,11.997818,37.454239,90.779327,199.57345,409.18232,770.72998,1286.8214,1854.3485,2337.263,2685.7447,2919.4563,3071.6973,3169.3915,3231.2331,3269.6334,3292.7211,3305.8056,3312.359,3314.6582,3314.2011,23.347762,49.186132,101.47585,200.57305,362.54825,554.69165,649.28355,546.7835,355.65095,208.95227,121.48639,70.990427,41.183471,23.134722,11.99995,5.0557212,0.71092844,1e-09,1e-09,1e-09,1.9550024,24,48,92,203,513,837,586,748,415,200,98,87,35,24,9,1,1,0,0,0
-89.806524,0.59084734,0.024925205,6,127,0,93.300366,1.5747442,0.80229939,11.811403,0.97156694,27.21828,4488.1886,4462.3476,4410.3603,4307.95,4114.3181,3776.8615,3268.6309,2659.6516,2110.5107,1722.3572,1479.4773,1331.8065,1241.8855,1187.068,1153.9843,1134.5898,1123.924,1118.8619,1117.4027,1118.2497,1120.5553,11.811403,24.416136,49.567578,98.27313,187.12712,330.59795,512.86612,655.41753,669.43226,569.07289,434.21591,314.35755,222.26544,155.6851,108.85084,76.305267,53.787102,38.205207,27.392129,19.853006,14.564699,0,13.236231,40.072078,93.776878,198.55483,392.54057,718.50297,1184.9308,1720.057,2208.5699,2586.3068,2853.8359,3035.8491,3157.2469,3237.1649,3289.1049,3322.2889,3342.9329,3355.2051,3361.8973,3364.88,25.840964,51.987289,102.41035,193.63194,337.45657,508.23057,608.97927,549.14093,388.15348,242.87991,147.67082,89.920995,54.817499,33.083728,19.394447,10.665874,5.0620539,1.4591592,1e-09,1e-09,1.9627887,26,61,80,121,272,481,717,516,353,267,157,104,61,24,23,3,7,0,0,0
-89.663177,0.68388442,0.024925205,6,63,0,91.935642,1.6056271,0.76398658,11.482876,0.97215735,33.73761,4488.5171,4462.2467,4406.1462,4289.0913,4056.3719,3637.8387,3013.2706,2318.5452,1769.5088,1427.2177,1228.3528,1112.1528,1043.4059,1002.7608,979.23927,966.36476,960.19109,958.25514,958.99269,961.39865,964.82243,11.482876,25.186948,54.234757,113.85187,228.10598,417.06398,647.19551,788.75594,744.95299,590.81863,430.66787,302.98524,210.22372,145.3238,100.63615,70.046774,49.119445,34.765008,24.873244,18.015152,13.225974,0,12.566398,39.619013,97.056783,215.52216,445.09735,839.53392,1392.6988,1985.5382,2481.9636,2840.9793,3084.8619,3246.3704,3351.9154,3420.1246,3463.5885,3490.6895,3506.9799,3516.1341,3520.5862,3521.9516,26.27047,56.100424,117.05488,232.71949,418.53318,624.56811,694.72535,549.03643,342.29103,198.86491,116.20001,68.746908,40.645138,23.521512,12.874507,6.1736681,1.9359565,1e-09,1e-09,1e-09,2.101643,39,48,81,241,436,594,627,558,362,187,110,71,34,17,9,4,1,0,0,0
-88.322618,0.96361887,0.024925205,5,55,0,94.195696,1.6061762,0.77413512,9.4289568,0.97775203,46.669193,4490.571,4469.0818,4423.3214,4327.6931,4135.5254,3779.7205,3216.0877,2526.913,1923.5241,1523.7841,1287.8975,1149.9303,1068.1111,1019.2702,990.3631,973.76987,964.89093,960.87923,959.9403,960.92901,963.10873,9.4289568,20.515944,43.979419,92.350441,186.68723,349.99216,570.81572,747.71266,755.90053,622.99145,460.20891,323.86358,223.29178,152.7808,104.43022,71.588588,49.34804,34.27575,24.029947,17.032272,12.224477,0,10.402222,32.699157,79.9565,177.78738,370.28732,713.09653,1225.3744,1820.5753,2353.2245,2751.8936,3026.2061,3208.5972,3327.949,3405.2067,3454.6415,3485.761,3504.845,3516.0298,3522.0387,3524.6668,21.489209,45.760411,95.628364,192.16767,355.80486,563.63277,689.17476,603.38885,399.74006,235.8866,137.9672,81.819221,48.84082,28.907134,16.593237,8.878933,4.0117077,0.93892578,1e-09,1e-09,2.0748008,28,35,116,232,344,574,774,515,327,183,134,82,40,20,14,7,3,4,0,0
-85.839738,0.83080724,0.024925205,6,105,1,90.288102,1.595251,0.76555048,8.9183021,0.96032765,68.459978,4491.0817,4470.7854,4427.9038,4338.8691,4160.5108,3829.5172,3298.7128,2632.2604,2027.0716,1614.1054,1367.2104,1222.3611,1136.6601,1085.9483,1056.5479,1040.432,1032.7248,1030.3817,1031.4618,1034.7093,1039.3033,8.9183021,19.434278,41.523492,86.809112,175.05304,329.0529,543.28957,729.90557,763.91607,651.89748,497.29921,361.23039,257.40561,182.41845,129.46804,92.391626,66.463767,48.283062,35.468963,26.376274,19.873329,0,9.780343,30.57268,74.321798,164.43616,341.4299,657.9976,1137.834,1709.0124,2233.9971,2635.4904,2916.4085,3105.9343,3231.6332,3313.984,3367.1764,3400.8114,3421.3353,3433.0693,3438.9144,3440.8233,20.296319,42.881551,89.034738,178.35829,330.9936,530.80437,666.45242,605.18885,412.96612,246.89502,144.84935,85.701009,50.71172,29.400422,16.115906,7.7072253,2.3431296,1e-09,1e-09,1e-09,2.0837959,13,44,79,199,289,584,641,716,465,252,116,80,50,34,16,2,2,0,0,0
-83.604074,0.8719769,0.024925205,6,105,1,88.329363,1.6097511,0.82101239,10.726952,0.95056924,49.023483,4489.273,4464.9594,4415.7308,4318.0372,4131.6279,3803.5471,3304.8069,2703.5834,2161.8423,1781.7425,1546.1428,1404.2936,1319.0074,1268.061,1238.4056,1222.2017,1214.608,1212.563,1214.0943,1217.9132,1223.1692,10.726952,22.577956,46.386953,92.866022,178.54475,318.57998,498.97961,642.69935,660.39423,565.61195,437.01808,322.24102,233.2863,168.09794,121.41412,88.257299,64.726648,47.971302,35.970503,27.311086,21.009562,0,12.462688,37.882235,89.096764,189.82732,377.8729,696.21347,1153.7173,1677.7635,2152.6455,2516.8392,2773.4654,2947.7063,3063.8411,3140.1803,3189.541,3220.6654,3239.4657,3249.9351,3254.7757,3255.8213,24.313692,49.228544,97.693598,186.40928,328.08081,498.7402,601.22356,541.74108,380.09975,235.59976,141.84922,85.286163,50.946386,29.655392,16.203936,7.5937127,2.0449558,1e-09,1e-09,1e-09,1.9606904,22,66,104,217,395,443,685,602,461,183,122,88,53,35,18,13,1,0,0,0
-83.495022,0.98505295,0.024925205,6,81,0,84.744913,1.6123564,0.79130343,10.360915,0.95423353,41.510909,4489.6391,4465.8551,4416.2238,4314.7437,4115.6433,3757.4064,3208.5388,2558.8001,2000.1929,1628.878,1407.056,1276.2948,1198.8423,1153.2618,1127.2544,1113.5203,1107.5858,1106.6378,1108.8728,1113.1185,1118.6053,10.360915,22.415768,47.392865,97.680379,193.09865,352.53498,558.28417,713.00569,714.1729,595.09725,450.5073,327.44796,234.4826,167.43425,119.96338,86.553136,63.028385,46.396878,34.564984,26.082696,19.948832,0,11.729149,36.383377,87.575946,191.25806,390.05863,733.17702,1228.1942,1785.6342,2276.0248,2642.4367,2896.2573,3066.6751,3179.3039,3252.7822,3299.9265,3329.3858,3346.9654,3356.5622,3360.7988,3361.4458,23.784001,49.631326,101.48008,199.10039,358.23689,548.86759,649.73874,558.60715,371.31495,221.82197,130.76122,77.452457,45.580507,26.007422,13.734065,5.9345074,0.94804614,1e-09,1e-09,1e-09,2.0375956,27,51,95,215,367,549,557,590,388,242,136,75,50,37,13,8,0,0,0,0
-84.929863,0.99866813,0.024925205,6,63,0,85.310084,1.6181251,0.80538748,10.816533,0.9608043,52.454943,4489.1835,4464.4031,4412.9661,4308.4388,4104.9156,3742.1173,3192.2912,2548.2309,1997.7538,1631.5422,1411.973,1282.1062,1204.9199,1159.2601,1132.9455,1118.7361,1112.1964,1110.5428,1111.9968,1115.4068,1120.0214,10.816533,23.200755,48.712234,99.711656,195.56022,353.58974,553.4717,698.14829,691.66844,571.00866,428.28815,308.17687,218.25825,153.99405,108.92903,77.535003,55.669339,40.387881,29.647231,22.043767,16.616582,0,12.39612,38.321689,91.849524,199.52415,404.29292,754.23708,1253.6208,1810.5778,2297.4491,2659.7389,2909.717,3076.8218,3186.7459,3258.1255,3303.7289,3332.1343,3349.0693,3358.356,3362.5494,3363.362,24.780342,51.437048,104.52726,203.52318,362.7983,549.82613,644.06031,550.47711,366.2116,219.5692,129.86681,77.186262,45.659849,26.31459,14.209421,6.5396898,1.6535352,1e-09,1e-09,1e-09,2.0091262,20,38,88,214,268,588,515,593,362,166,108,99,46,26,20,6,3,0,0,0
-86.490505,0.80246282,0.024925205,6,95,0,88.909087,1.7221243,0.93300979,7.6990388,0.94424628,11.359851,4492.301,4473.5606,4435.5704,4359.7692,4213.145,3947.6988,3522.8582,2968.7304,2422.1939,2013.1761,1754.3875,1599.3661,1507.3964,1453.3446,1422.4948,1406.1058,1398.8485,1397.3963,1399.6323,1404.1902,1410.1789,7.6990388,16.248346,33.462034,67.320673,130.887,238.88488,389.21514,529.6267,573.85573,506.46606,394.18803,289.64487,208.29459,149.09027,107.0913,77.536307,56.730821,42.014156,31.527681,23.988761,18.515131,0,10.191088,30.967582,72.910145,155.96804,313.41631,587.92667,1001.6429,1503.9504,1980.3578,2351.4245,2610.989,2784.309,2897.5652,2970.4139,3016.3579,3044.4207,3060.5896,3068.84,3071.821,3071.306,18.740394,37.990183,75.801201,146.62422,265.44615,424.84063,554.12775,546.53658,409.01774,258.78859,155.02142,91.969665,54.051865,30.849723,16.389054,7.2572726,1.452241,1e-09,1e-09,1e-09,1.845773,16,18,109,106,180,489,881,495,452,188,209,86,56,35,10,16,1,0,0,0
-85.871073,0.37695299,0.024925205,7,255,0,90.383435,1.6435839,0.76931613,7.9071156,0.96950914,43.659164,4492.0929,4473.3008,4431.873,4342.107,4154.7202,3794.228,3204.3776,2474.1224,1848.7211,1452.7528,1227.8132,1099.5998,1025.2769,982.12849,957.64709,944.61549,938.70831,937.25987,938.5946,941.64508,945.72571,7.9071156,17.870432,39.721228,86.51309,181.61108,353.54056,595.42784,792.48144,796.55992,647.05152,473.42435,332.2462,229.65395,158.17732,109.20459,75.837968,53.102732,37.559857,26.87652,19.482966,14.32533,0,8.8287473,28.40581,71.379877,163.6687,352.23147,700.19455,1233.3961,1854.719,2400.1957,2798.7624,3068.154,3245.0691,3359.6942,3433.1483,3479.5465,3508.189,3525.1803,3534.5289,3538.872,3539.949,18.792064,41.427859,89.765929,187.38682,360.49225,589.85035,730.25519,625.4013,395.96831,224.9396,128.21342,74.322865,43.148427,24.481406,13.031602,5.9071787,1.4484333,1e-09,1e-09,1e-09,2.1364219,18,40,78,206,326,641,691,593,269,213,144,60,32,24,29,1,3,0,0,0
-88.4271,0.92059859,0.024925205,6,63,0,90.271458,1.6026179,0.6923644,7.5540729,0.97113568,39.689672,4492.4459,4474.7202,4434.3824,4344.1001,4149.4078,3763.3172,3118.3531,2322.8351,1667.4336,1273.0059,1055.3035,932.45066,861.37425,820.04183,796.50223,783.90204,778.14004,776.68443,777.93737,780.87513,784.83556,7.5540729,17.595022,40.347298,90.763863,196.97031,396.11366,685.14057,923.04435,925.0216,748.56038,549.10878,387.78196,270.03181,187.36074,130.23451,90.985838,64.031712,45.47134,32.631002,23.693817,17.42882,0,7.6847935,25.270337,65.136032,153.62186,340.56912,696.50631,1254.1206,1907.5448,2478.4337,2895.5877,3179.7674,3368.5939,3492.5974,3573.2633,3625.1121,3657.8283,3677.8442,3689.4316,3695.4311,3697.7356,17.725743,40.337819,90.28226,194.69228,386.09061,644.9641,795.51803,655.40145,394.42771,217.70244,122.85283,71.076413,41.332421,23.539595,12.600199,5.7619991,1.4556028,1e-09,1e-09,1e-09,2.3147029,16,33,88,206,365,774,799,662,456,205,105,59,50,21,12,4,2,0,0,0
-87.380883,0.69836665,0.024925205,5,63,0,93.244206,1.6339221,0.77907529,7.4562697,0.97157307,46.498423,4492.5437,4475.0575,4437.0762,4355.8637,4187.9114,3864.8678,3326.4402,2627.3893,1984.5209,1552.5789,1300.8776,1156.1656,1071.7119,1022.1512,993.47047,977.59387,969.69152,966.79242,967.0318,969.22281,972.60338,7.4562697,16.575792,36.285947,77.966337,162.05739,314.94942,538.00271,741.98447,781.17446,656.53147,488.45549,345.09375,238.92772,164.37362,113.14455,78.235131,54.485811,38.294736,27.207238,19.568502,14.267422,0,8.3667076,26.63788,66.170003,150.03122,320.18276,635.55709,1130.6262,1734.3046,2290.8896,2710.6669,2998.7406,3189.3604,3313.4752,3393.385,3444.171,3475.8227,3494.9128,3505.761,3511.2087,3513.1292,17.48623,37.981327,81.212512,167.95227,323.04357,538.42763,699.05092,642.86835,431.94201,251.70135,144.71197,84.453685,49.560692,28.680756,15.8766,7.9023532,2.8990952,1e-09,1e-09,1e-09,2.0972583,14,40,76,179,440,577,771,799,547,216,171,79,39,19,12,10,5,0,0,0
-83.638826,0.52485633,0.024925205,7,255,0,89.207672,1.5053923,0.71582215,12.822977,0.89115501,31.501135,4487.177,4459.4795,4404.9403,4299.7158,4104.5723,3772.0496,3284.1456,2714.3543,2208.5892,1850.2804,1622.3151,1480.7823,1393.0392,1339.0609,1306.782,1288.767,1280.2979,1278.2984,1280.7154,1286.1523,1293.6438,12.822977,27.271329,55.500323,109.08152,205.17877,357.83383,550.1841,706.7258,745.83368,676.77699,565.08941,454.73135,361.06157,286.13745,227.64066,182.35653,147.32506,120.13043,98.896639,82.199106,68.966162,0,13.24915,39.55937,91.202695,190.24895,370.11658,665.6703,1078.9199,1545.5772,1972.9427,2312.5955,2564.4863,2745.8992,2874.8017,2965.5774,3028.8765,3072.377,3101.5712,3120.3879,3131.6486,3137.39,27.697503,54.539213,105.22452,195.14351,332.52269,487.90398,569.79131,505.76514,358.30879,227.96531,141.53275,87.743122,53.97828,32.278921,18.014997,8.4690902,1.9995033,1e-09,1e-09,1e-09,2.1030256,29,44,149,205,239,523,817,464,393,202,135,59,54,23,13,9,2,0,0,0
