# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-82.445274,0.99768673,0.030391419,6,127,0,83.626258,1.4799869,0.64486594,10.809756,0.90605637,34.364201,4489.1902,4465.9099,4417.6613,4319.4525,4126.8157,3778.7851,3239.6704,2588.8884,2015.5602,1626.2319,1389.4012,1247.0136,1160.7367,1108.6662,1078.1546,1061.6165,1054.3263,1053.2431,1056.357,1062.3116,1070.1754,10.809756,23.89582,50.864025,105.08698,208.67899,385.33909,625.39084,834.76061,892.14029,804.3654,663.30449,526.78036,412.83716,322.9196,253.53677,200.41171,159.75221,128.52362,104.40028,85.634355,70.922828,0,10.194321,31.474656,75.46052,164.50526,335.87583,634.93876,1076.3509,1592.2996,2069.4027,2447.2944,2726.206,2926.4261,3068.4142,3168.3087,3237.9718,3285.9215,3318.2333,3339.2427,3352.0541,3358.9018,23.280385,48.24854,98.208821,192.63675,348.03067,539.11467,650.78195,573.32829,389.32823,236.83078,142.38754,86.276893,52.070552,30.511603,16.538098,7.2901325,1.0832458,1e-09,1e-09,1e-09,2.2950303,29,46,111,203,309,693,532,427,317,203,134,64,48,28,15,9,0,0,0,0
-83.84235,0.41034584,0.030391419,4,31,0,85.49485,1.476607,0.65547407,10.538394,0.90327372,33.493635,4489.4616,4466.9145,4420.8002,4328.0718,4147.9064,3823.6715,3317.7324,2691.7974,2118.0799,1713.8395,1462.8466,1310.4609,1217.4669,1160.8559,1127.2237,1108.5063,1099.6748,1097.492,1099.8183,1105.2092,1112.6726,10.538394,23.028209,48.429622,98.894385,194.47109,357.25853,581.95793,788.92366,862.41619,792.59724,661.53994,529.26044,416.80702,327.18838,257.61737,204.12683,163.05981,131.43873,106.95969,87.880666,72.89752,0,10.057328,30.770174,73.033846,157.62252,319.06999,600.30962,1019.2789,1519.5039,1993.5632,2375.6134,2660.2787,2865.7261,3011.9558,3115.1589,3187.3669,3237.2654,3271.0693,3293.222,3306.9102,3314.4299,22.547144,46.114259,92.728434,180.16538,324.23491,505.93904,625.93503,573.7175,404.24038,250.9929,152.38577,92.993976,56.611043,33.632161,18.717408,8.8315086,2.1828165,1e-09,1e-09,1e-09,2.2527314,26,49,97,205,330,481,492,800,468,321,120,103,49,35,16,6,1,0,0,0
-84.081883,0.79428811,0.030391419,6,63,0,86.502823,1.4972039,0.69381982,12.79866,0.90304966,56.596368,4487.2013,4459.6642,4404.442,4295.9973,4091.6346,3738.9325,3218.8012,2616.6001,2094.4705,1734.6976,1510.4492,1373.0748,1288.797,1237.5021,1207.2502,1190.7466,1183.389,1182.1902,1185.1647,1190.967,1198.6715,12.79866,27.499157,56.761409,113.32946,216.48818,382.47544,592.01331,757.80988,789.55592,705.18212,580.18286,460.65787,361.15809,282.6985,222.17539,175.83738,140.3677,113.11606,92.053652,75.657148,62.79174,0,12.836597,38.796637,90.673261,191.87725,378.59209,689.18545,1125.59,1615.9736,2060.1203,2409.3679,2666.2673,2850.0449,2979.7994,3070.5744,3133.4161,3176.2433,3204.6937,3222.7817,3233.3759,3238.5368,27.537094,55.222292,108.44468,204.36271,352.70209,520.13123,602.20114,522.12964,359.77285,224.24837,137.37442,84.277793,51.294944,30.251866,16.50365,7.3575784,1.1987695,1e-09,1e-09,1e-09,2.1579146,29,40,73,195,337,466,412,537,337,204,154,79,45,32,23,5,4,0,0,0
-84.623281,0.9818513,0.030391419,7,127,0,87.544447,1.5285775,0.56502771,6.2224573,0.83487118,22.039928,4493.7775,4478.8022,4444.8048,4368.4505,4201.905,3865.5764,3287.9555,2549.0885,1920.2999,1535.8827,1320.1897,1195.1354,1120.4416,1075.6023,1049.4145,1035.3455,1029.3802,1028.9454,1032.3358,1038.3901,1046.3001,6.2224573,15.645365,36.97547,84.549234,186.65222,385.05375,695.04097,1003.5864,1112.9146,1027.4117,879.77506,736.01298,613.11749,512.40141,430.99876,365.36641,312.30112,269.16664,233.87263,204.78683,180.64117,0,5.5524391,18.219766,47.000218,111.44279,249.36981,517.00355,947.32504,1466.7855,1936.7056,2300.0353,2568.8516,2766.4409,2911.9962,3019.5867,3099.2881,3158.3187,3201.8879,3233.7915,3256.8231,3273.0587,14.975347,33.997432,76.354216,166.54556,336.32855,577.62097,738.86693,628.78866,384.4172,215.693,125.05429,74.693763,44.839272,26.187832,14.069052,5.9652851,0.43473548,1e-09,1e-09,1e-09,2.7053142,17,32,75,146,320,508,612,589,397,150,106,58,44,42,11,5,0,0,0,0
-84.206156,0.87782792,0.030391419,7,127,0,89.759105,1.6199811,0.73475958,7.9486168,0.82373372,84.423606,4492.0514,4472.341,4431.0546,4345.7568,4175.3048,3861.4615,3367.6899,2768.8285,2248.2304,1903.1997,1696.6466,1573.0131,1498.103,1452.9114,1426.5595,1412.5286,1406.7467,1406.579,1410.2716,1416.6292,1424.8216,7.9486168,18.683086,41.049565,86.716497,175.66824,330.42769,544.34434,732.77282,787.50422,721.05981,613.93257,510.22206,422.23248,350.80283,293.63188,247.95866,211.33461,181.77876,157.74466,138.04168,121.7565,0,8.9758686,27.895875,67.526716,149.02699,308.11081,587.96572,998.39871,1464.2654,1875.7405,2189.4208,2416.7648,2579.6645,2696.2857,2779.8087,2839.5127,2881.9187,2911.6423,2931.9838,2945.3291,2953.4219,19.710338,41.286486,85.297772,170.45201,313.84327,493.77157,598.86147,520.5981,345.03062,206.55314,123.63348,74.910129,45.191561,26.351974,14.03083,5.7819612,0.16768863,1e-09,1e-09,1e-09,2.2047772,13,48,108,202,274,472,493,452,351,257,122,95,53,21,21,2,0,0,0,0
-82.671523,0.37399455,0.030391419,4,31,0,88.412267,1.5811889,0.68918594,8.1308702,0.83010757,73.327967,4491.8691,4472.1825,4430.5554,4343.7548,4168.7376,3843.7964,3329.562,2705.8766,2167.9551,1815.233,1605.404,1480.085,1404.1559,1358.2845,1331.4558,1317.0855,1311.0644,1310.7347,1314.3263,1320.6318,1328.8119,8.1308702,19.201968,42.496671,90.536181,185.08271,351.38211,583.71082,790.17438,851.21097,780.21854,664.82594,552.71328,457.30561,379.66797,317.42134,267.63895,227.69796,195.46221,169.25608,147.78479,130.05245,0,8.6155413,26.947916,65.70906,146.17965,304.82154,586.72721,1003.949,1480.8339,1904.5484,2229.7701,2467.2017,2638.5385,2762.0475,2851.1228,2915.2755,2961.2376,2993.8031,3016.4177,3031.5834,3041.1356,19.686639,41.627077,86.800655,175.01712,324.94128,514.23439,623.68536,537.92149,352.72209,209.82905,125.31896,75.929116,45.871394,26.828652,14.370315,6.0210963,0.32971627,1e-09,1e-09,1e-09,2.294285,19,40,84,155,275,433,631,672,362,179,121,84,40,31,20,2,0,0,0,0
-82.110481,0.81174228,0.030391419,6,127,0,84.963981,1.5959139,0.70801979,8.3227284,0.82054648,14.491724,4491.6773,4471.3039,4428.6037,4340.3685,4164.1994,3840.8465,3335.7042,2730.3201,2211.1492,1869.6696,1665.1344,1542.1816,1467.2351,1421.6578,1394.7636,1380.1352,1373.7532,1373.0103,1376.1657,1382.0294,1389.7722,8.3227284,19.619623,43.172377,91.272427,184.88711,347.25222,570.05084,763.71527,818.61862,751.05938,642.63268,537.18105,447.13392,373.54993,314.28358,266.65842,228.26181,197.12024,171.67969,150.73487,133.35524,0,9.0764429,28.223901,68.359081,150.91345,311.9013,594.24493,1005.9646,1470.2322,1879.271,2192.2329,2420.6374,2585.631,2704.7923,2790.9528,2853.2064,2897.985,2929.8695,2952.1546,2967.2357,2976.8726,20.373338,42.700212,88.235229,176.16905,323.35296,505.14226,605.38409,519.17097,341.47953,204.53526,122.95282,74.946459,45.577336,26.894151,14.628424,6.3819953,0.74288562,1e-09,1e-09,1e-09,2.2540527,10,11,81,118,293,423,519,468,339,212,145,65,34,39,24,8,0,0,0,0
-81.932053,0.98228383,0.030391419,6,127,0,84.339318,1.581705,0.77643999,10.772674,0.88482697,29.86595,4489.2273,4464.5486,4415.3079,4318.8776,4136.9267,3820.5826,3346.0326,2780.8141,2274.5209,1917.8498,1694.0387,1557.1955,1473.7389,1423.4166,1394.1814,1378.6811,1372.288,1372.006,1375.8497,1382.4772,1390.9681,10.772674,23.27412,48.03313,95.763581,182.93763,324.39668,506.81218,658.01705,694.90695,625.78985,517.40436,412.79792,325.63808,256.90493,203.82011,163.06123,131.72276,107.50276,88.649568,73.852839,62.138095,0,12.177327,36.658964,85.35879,180.13569,355.02077,647.15524,1061.1688,1530.5721,1956.3604,2288.5569,2530.0065,2700.623,2819.6785,2901.9985,2958.2576,2995.9893,3020.4912,3035.5007,3043.6699,3046.8938,24.678773,49.240647,96.430277,181.95096,316.34411,474.54997,565.21847,506.29318,356.67115,223.81109,136.84316,83.456632,50.322298,29.235193,15.50027,6.3931742,0.2819335,1e-09,1e-09,1e-09,2.0371246,20,59,109,213,400,427,433,412,410,236,152,92,46,19,20,6,0,0,0,0
-81.224652,0.97117605,0.030391419,7,127,0,82.946461,1.5849867,0.68643872,7.7636448,0.81977734,44.623519,4492.2364,4473.2674,4433.085,4349.0607,4178.9557,3861.3398,3354.7487,2734.5656,2195.6181,1841.3723,1630.5998,1504.4902,1427.7648,1381.0799,1353.4386,1338.2746,1331.4913,1330.4386,1333.3497,1339.0184,1346.6043,7.7636448,18.485302,41.090659,87.861095,180.37174,344.35939,576.39554,787.42259,855.78525,790.52753,678.73625,568.69128,474.26582,396.87495,334.40164,284.10426,243.48583,210.49331,183.5045,161.25796,142.77774,0,8.24726,25.824346,63.078194,140.67253,294.30079,568.85575,978.01185,1448.5966,1868.1002,2190.6639,2426.8185,2597.9694,2722.0451,2812.1598,2877.6212,2925.0228,2959.0681,2983.1458,2999.7237,3010.618,18.968917,40.182443,84.024284,170.10498,317.61592,506.59111,620.18315,538.94741,354.24587,210.77245,126.10959,76.725458,46.68488,27.641297,15.164045,6.7832294,1.052766,1e-09,1e-09,1e-09,2.3089995,20,45,89,165,272,621,595,488,364,249,149,67,47,30,13,10,0,0,0,0
-85.262586,0.99012457,0.030391419,7,127,0,89.509117,1.4106952,0.55447615,12.120776,0.89458877,29.937435,4487.8792,4462.7074,4409.8609,4301.0252,4085.7732,3696.9375,3104.3915,2416.862,1843.6452,1470.4463,1246.6038,1111.6948,1029.1733,978.6776,948.52571,931.70804,923.84065,922.08372,924.54358,929.92732,937.33518,12.120776,27.344436,59.140648,123.87918,248.76762,462.20167,748.32756,988.20726,1047.5395,950.37436,798.54743,650.09299,523.39,420.73688,339.33407,275.29074,224.95987,185.30168,153.90478,128.89987,108.85305,0,9.9481683,30.998483,75.095577,165.45913,340.86088,647.28096,1094.9307,1608.8153,2079.1793,2454.8488,2738.2122,2947.4367,3100.5855,3212.1402,3293.0012,3351.1995,3392.6146,3421.5516,3441.1728,3453.8118,25.171828,52.846526,108.83563,215.25199,388.8358,592.54597,687.52946,573.21685,373.19887,223.84255,134.90895,82.521536,50.495671,30.151893,16.817668,7.8673862,1.7569302,1e-09,1e-09,1e-09,2.5441945,24,34,92,228,319,725,665,436,443,237,193,51,47,44,3,6,2,0,0,0
-84.007214,0.95793528,0.030391419,7,127,0,87.530205,1.7398081,0.84493308,7.0973304,0.77134132,14.814287,4492.9027,4473.5515,4433.689,4352.5404,4192.707,3903.1487,3455.6663,2921.9744,2462.7534,2158.459,1974.6627,1862.9671,1793.9289,1751.1446,1725.1578,1710.2607,1702.8633,1700.6275,1701.9867,1705.8661,1711.5137,7.0973304,17.014456,37.321259,78.114873,156.21427,289.18717,467.90906,619.95495,662.20953,611.20633,530.36134,451.9696,384.70866,329.20823,283.92511,246.98424,216.70732,191.72229,170.94509,153.5298,138.81799,0,9.4340935,28.989713,69.344712,151.07869,307.66415,576.42464,958.07068,1375.0371,1730.3347,1994.976,2185.0633,2321.3625,2419.6472,2490.9171,2542.7551,2580.4294,2607.6502,2627.0682,2640.6041,2649.6683,19.351219,39.862423,81.148614,159.83338,289.55836,447.48238,533.69193,459.22097,304.29444,183.79625,111.69564,69.038176,42.784263,25.986859,14.897058,7.3974429,2.2357632,1e-09,1e-09,1e-09,2.0591075,25,41,95,189,354,289,610,361,307,243,114,67,27,20,17,7,1,0,0,0
-81.883439,0.37493469,0.030391419,6,111,0,88.631641,1.6524274,0.80699557,8.1563097,0.83600806,24.817663,4491.8437,4471.6378,4430.6365,4348.5974,4189.5494,3903.8207,3458.7143,2908.9968,2406.3188,2053.3327,1834.7702,1702.2984,1621.7286,1573.0801,1544.6915,1529.5232,1523.1683,1522.7789,1526.4643,1532.9414,1541.3239,8.1563097,18.453405,39.220116,80.224298,157.53316,288.36037,466.97245,628.29105,683.19337,630.43613,535.31646,440.70909,360.15941,295.13782,243.59154,202.87361,170.61048,144.88593,124.21446,107.46263,93.769694,0,9.9088429,30.143344,71.178315,152.91741,307.81894,574.31326,962.71214,1410.4879,1816.2312,2129.9133,2356.9925,2518.1119,2631.782,2711.7169,2767.6032,2806.2212,2832.3351,2849.3213,2859.5959,2864.9064,20.205938,41.001212,82.039153,159.04795,285.72874,445.10641,549.71748,502.67805,352.98605,218.56247,132.47181,80.569783,48.648508,28.388594,15.16837,6.3548362,0.38940413,1e-09,1e-09,1e-09,2.0476288,20,45,72,189,233,534,506,412,501,210,178,53,33,32,12,8,0,0,0,0
-81.373761,0.46685528,0.030391419,5,43,0,84.407688,1.5927979,0.71508327,8.8782717,0.82495178,21.161382,4491.1217,4469.5626,4424.7501,4333.012,4151.8186,3823.4886,3318.0189,2720.3597,2211.0226,1874.8911,1672.346,1550.1353,1475.5261,1430.1592,1403.4398,1388.9787,1382.7636,1382.1871,1385.5064,1391.5296,1399.426,8.8782717,20.71533,45.180619,94.63882,189.71089,351.9912,570.04036,754.23557,802.02776,732.95447,625.42356,521.34992,432.68065,360.37091,302.2568,255.66446,218.18964,187.869,163.15891,142.86409,126.06334,0,9.7220414,30.06924,72.349219,158.47046,324.52021,611.94078,1025.4047,1486.9496,1892.1544,2202.2304,2428.5147,2591.7933,2709.4699,2794.3034,2855.3568,2899.0467,2929.9439,2951.3347,2965.6063,2974.5107,21.5591,44.812488,91.738179,181.19332,328.33005,505.46973,597.65918,509.33707,336.13149,202.54507,122.21071,74.609253,45.366897,26.719395,14.461046,6.2150984,0.57654454,1e-09,1e-09,1e-09,2.2274299,18,29,93,160,540,455,405,541,326,178,86,73,45,22,12,3,1,0,0,0
-81.332068,0.99145317,0.030391419,3,7,0,81.75544,1.5894107,0.72405432,8.9562038,0.82294595,20.88927,4491.0438,4469.436,4425.0825,4335.3772,4160.1024,3844.9517,3360.1388,2780.3138,2274.3191,1932.2266,1723.1187,1595.9327,1517.7508,1469.7997,1441.1726,1425.2715,1417.9463,1416.4973,1419.119,1424.5756,1432.0051,8.9562038,20.676404,44.594592,92.3565,183.17971,337.12321,544.58435,724.76375,779.6491,719.82731,618.19136,517.35193,430.46813,359.17808,301.66567,255.43737,218.18633,188.00407,163.37901,143.13526,126.36361,0,9.8876129,30.322907,72.266321,156.71785,317.92507,595.27687,994.92249,1446.0318,1847.9461,2158.69,2386.7154,2551.7811,2671.0222,2757.1618,2819.2911,2863.8674,2895.4986,2917.502,2932.2892,2941.6313,21.607813,44.353482,89.705322,175.27474,315.15072,484.81294,579.82502,505.99468,342.09251,209.10792,127.18595,78.181919,47.951073,28.627146,15.901073,7.3252066,1.448935,1e-09,1e-09,1e-09,2.1951539,18,44,96,209,457,469,489,582,311,289,133,76,45,29,16,5,1,0,0,0
-80.767015,0.99951806,0.030391419,6,127,0,81.865805,1.5562173,0.67215954,8.6726205,0.8307282,34.842116,4491.3274,4470.7373,4427.5319,4338.1719,4159.5747,3831.1573,3316.4001,2696.3442,2161.4389,1808.0547,1595.9809,1468.3792,1390.4963,1343.0171,1314.874,1299.4259,1292.5164,1291.4501,1294.4277,1300.2193,1307.9675,8.6726205,20.331323,44.672194,94.450342,191.52879,360.59204,594.54648,801.65191,864.95115,796.78157,682.39802,569.69317,472.90773,393.63493,329.76237,278.48052,237.20752,203.81154,176.60503,154.27527,135.80729,0,8.9313465,27.795905,67.377717,148.89651,308.25065,589.05342,1002.0039,1473.6099,1895.1638,2221.6211,2461.9276,2636.596,2763.348,2855.3637,2922.0936,2970.2761,3004.7384,3028.9672,3045.5054,3056.2252,20.590049,43.20543,89.359959,178.59725,328.41738,514.75722,620.05587,534.90528,353.38427,212.07378,127.60164,77.882949,47.479212,28.14311,15.44806,6.9095554,1.0663054,1e-09,1e-09,1e-09,2.3152498,27,36,67,196,322,455,602,498,260,211,128,88,33,29,10,10,0,0,0,0
-82.205031,0.99323022,0.030391419,7,127,0,82.299106,1.5456406,0.63583755,7.9578967,0.81673891,18.939808,4492.0421,4472.9741,4432.2114,4346.1899,4170.5331,3840.2764,3312.2617,2669.9087,2120.3903,1764.6618,1554.0844,1427.8034,1350.4858,1302.9595,1274.3624,1258.2131,1250.4651,1248.4957,1250.5523,1255.434,1262.301,7.9578967,19.150782,42.974598,92.755247,192.2102,370.19974,623.92352,855.53436,932.08627,865.3538,748.64401,632.53861,531.86123,448.51169,380.59426,325.43945,280.54435,243.81308,213.5663,188.48291,167.53044,0,7.8750957,24.813953,61.054846,137.25671,289.52386,563.8148,974.55691,1447.5235,1869.9844,2197.2716,2439.658,2617.6529,2748.5288,2845.0433,2916.3475,2968.9905,3007.6912,3035.8814,3056.0831,3070.1686,19.067981,40.762674,86.021542,175.65682,330.25669,528.01472,642.35294,549.51848,355.7285,210.57739,126.28098,77.317548,47.526292,28.597146,16.14931,7.7479869,1.9693641,1e-09,1e-09,1e-09,2.4308735,25,33,97,164,468,852,775,586,397,141,123,62,32,34,17,10,0,0,0,0
-83.260627,0.998983,0.030391419,7,127,0,85.696573,1.5991607,0.78776983,10.512459,0.94611155,59.04268,4489.4875,4465.5755,4416.2626,4316.583,4123.0065,3777.3987,3248.8997,2617.9675,2064.8774,1689.2663,1461.6062,1326.2403,1245.5767,1197.8798,1170.5672,1156.1263,1149.9282,1149.0458,1151.5906,1156.3257,1162.4323,10.512459,22.587174,47.309905,96.516846,188.96656,342.51027,541.57757,697.04418,709.71872,602.73763,464.50127,343.296,249.85432,181.33086,132.07197,96.88947,71.751461,53.715175,40.690752,31.211347,24.251228,0,11.837309,36.427465,86.900175,188.02697,380.09099,709.5227,1184.9883,1725.4038,2207.9961,2573.8925,2830.4637,3004.569,3120.7893,3197.3608,3246.9843,3278.3204,3297.239,3307.7186,3312.4629,3313.3165,23.912025,49.312887,99.679651,193.57651,345.60773,528.49901,630.9322,553.09009,375.61114,227.66012,135.36589,80.663605,47.696892,27.312595,14.440932,6.1980985,0.88235348,1e-09,1e-09,1e-09,2.0299847,21,34,97,202,331,660,587,545,386,287,161,72,32,27,14,6,0,0,0,0
-83.200813,0.99944256,0.030391419,7,255,0,84.493592,1.660186,0.86798486,9.7605269,0.93660782,60.721623,4490.2395,4467.2779,4420.887,4328.9314,4153.3277,3843.2452,3368.4712,2789.3795,2260.4536,1885.9633,1653.4468,1513.9264,1430.642,1381.5087,1353.5495,1338.97,1332.9574,1332.4668,1335.5339,1340.8729,1347.6327,9.7605269,20.661169,42.514383,85.128132,163.76276,292.80205,460.65729,597.47514,618.65421,533.53325,415.22979,308.97106,226.26289,165.3146,121.33613,89.798356,67.155912,50.816381,38.937643,30.225829,23.774979,0,12.06095,36.598642,85.94047,182.90951,363.9528,670.87153,1113.1453,1620.8922,2080.5034,2431.3234,2677.1026,2843.0951,2953.1767,3025.1144,3071.2316,3099.8867,3116.7168,3125.5285,3128.9013,3128.5923,22.961592,46.390906,91.955576,175.60368,310.08257,474.77397,579.09166,528.92593,374.49028,232.51646,139.52046,83.284376,49.133324,27.959211,14.579471,6.0125861,0.49064557,1e-09,1e-09,1e-09,1.9126901,15,51,103,206,326,468,517,570,327,223,132,65,52,34,14,10,4,0,0,0
-82.068379,0.99377042,0.030391419,6,63,0,84.275294,1.6174301,0.81134981,9.7371543,0.93948989,39.249319,4490.2628,4467.8471,4421.9177,4329.5449,4150.5107,3829.6986,3332.4166,2722.6252,2168.9666,1782.3537,1545.1038,1403.5559,1319.1755,1269.3139,1240.8083,1225.7959,1219.4329,1218.6568,1221.4905,1226.638,1233.24,9.7371543,20.856854,43.482426,88.313403,172.49859,313.3694,500.54383,656.72536,684.02779,591.31182,461.00312,343.61779,251.97988,184.25195,135.25623,100.05038,74.739467,56.459866,43.167636,33.421934,26.210953,0,11.296054,34.599858,82.141714,176.99072,356.93199,667.03959,1120.6494,1647.0056,2126.3345,2493.8931,2752.8263,2928.8446,3046.4342,3123.9355,3174.1537,3205.8276,3224.8834,3235.3419,3239.9401,3240.5491,22.415754,45.929375,92.372833,179.03419,320.81208,497.28203,609.79138,553.65859,386.61288,237.24995,141.54791,84.380379,49.861635,28.505539,15.012431,6.3629398,0.77617033,1e-09,1e-09,1e-09,1.9935052,17,34,91,181,268,512,766,583,317,272,110,53,45,35,13,8,2,0,0,0
-84.258098,0.97045843,0.030391419,7,127,0,85.0372,1.6083797,0.76360188,9.3414493,0.96527269,23.349912,4490.6586,4469.1483,4423.0602,4326.1643,4130.3588,3766.7073,3192.124,2497.818,1902.104,1514.7646,1288.5039,1156.98,1079.6129,1034.1166,1007.9622,993.81533,987.22957,985.43548,986.67406,989.81255,994.11496,9.3414493,20.595041,44.561385,94.276394,191.79488,361.11044,589.1357,768.08514,772.09237,636.85301,474.74367,339.17884,238.43385,166.91406,117.08365,82.596627,58.740977,42.189541,30.645745,22.540235,16.804253,0,10.25667,32.378449,79.559334,177.84634,372.18226,718.74032,1234.0968,1825.8036,2348.3824,2736.7524,3003.8411,3181.9532,3298.9693,3374.9542,3423.588,3454.0295,3472.375,3482.6802,3487.6472,3489.0808,21.510262,46.088124,96.895893,195.8055,363.65148,574.58332,694.30596,595.714,387.33944,226.26066,131.52387,77.367146,45.496284,26.154457,14.146825,6.5857626,1.7940862,1e-09,1e-09,1e-09,2.1063066,17,41,96,219,386,705,826,269,356,188,130,68,49,34,14,8,1,0,0,0
-82.428106,0.99989701,0.030391419,6,63,0,85.228589,1.5509833,0.72090761,9.3764246,0.9216891,22.301934,4490.6236,4469.6016,4425.8808,4336.4785,4159.8757,3836.7011,3324.887,2686.6664,2104.7411,1701.9022,1457.0217,1311.3523,1224.3381,1172.6989,1143.0601,1127.4622,1120.9927,1120.5252,1124.0204,1130.1222,1137.9157,9.3764246,20.584421,43.761947,90.573294,180.61678,336.0709,551.79197,745.58134,799.26403,711.17898,571.96579,440.72961,334.54317,253.38033,192.70325,147.66111,114.21342,89.267478,70.538989,56.366595,45.548609,0,9.8139705,30.357209,72.948173,159.50748,327.22798,623.32101,1067.7523,1595.9949,2086.9188,2471.0125,2747.918,2941.1187,3073.9207,3164.2366,3224.8767,3264.7939,3290.2073,3305.4406,3313.5112,3316.5357,21.021967,43.720764,89.402311,176.60279,323.17462,511.8141,638.22065,581.92531,402.83887,244.88046,145.66939,87.014196,51.639205,29.638796,15.597983,6.469502,0.46746245,1e-09,1e-09,1e-09,2.1514315,21,70,145,220,346,646,675,629,438,247,158,81,73,20,13,1,0,0,0,0
-82.115379,0.99939542,0.030391419,5,63,0,86.469562,1.5730493,0.76003065,10.214002,0.88004787,18.16082,4489.786,4466.3968,4419.4566,4326.8825,4150.6483,3840.6949,3368.9028,2797.8966,2280.0355,1913.6784,1684.0964,1543.9589,1458.5069,1406.8962,1376.7918,1360.6936,1353.8913,1353.339,1357.0183,1363.5642,1372.0391,10.214002,22.246954,46.231421,92.849568,178.94986,320.94331,508.60189,670.78329,718.13917,653.03852,543.83747,436.60206,346.45239,274.89637,219.31805,176.4195,143.2692,117.5235,97.387361,81.510681,68.884585,0,11.356225,34.311958,80.267958,170.40182,338.36181,622.49528,1031.3201,1501.8253,1933.283,2272.0661,2519.439,2695.0407,2818.2075,2903.8902,2962.8869,3002.8395,3029.1375,3045.5944,3054.9251,3059.0763,23.389176,46.940201,92.574147,176.23416,309.95343,471.79206,571.00621,517.86112,366.35706,229.58204,140.13747,85.45199,51.610783,30.104402,16.098178,6.8022734,0.55226433,1e-09,1e-09,1e-09,2.0697183,24,34,95,157,322,755,648,610,326,184,129,81,34,38,18,3,1,0,0,0
